BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:47,,54182386817,54182386817,14.02.2026 10:34,17.02.2026 15:47,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2927.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 20:39,,54107537792,54107537792,11.02.2026 23:05,17.02.2026 20:39,,Продажа физлицу,423.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8467.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 09:30,,53978406528,53978406528,08.02.2026 01:49,17.02.2026 09:30,,Продажа физлицу,427.1-1.4.1.,,,Размещение товарных предложений,,-5311.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:09,,54157667011,54157667011,13.02.2026 14:19,17.02.2026 11:09,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6283.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:24,,54240069698,54240069698,15.02.2026 18:21,17.02.2026 13:24,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5012.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:31,,54165977025,54165977025,13.02.2026 18:50,17.02.2026 13:31,,Продажа физлицу,452.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7911.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:24,,54112475712,54112475712,12.02.2026 07:50,17.02.2026 14:24,,Продажа физлицу,478.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5498.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 19:55,,54124809793,54124809793,12.02.2026 14:11,17.02.2026 19:55,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6283.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:22,,54101955329,54101955329,11.02.2026 20:18,17.02.2026 17:22,,Продажа физлицу,444.1-2.4.1.МОД,,,Размещение товарных предложений,,-2183.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:39,,54095490178,54095490178,11.02.2026 17:09,17.02.2026 11:39,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2500.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:39,,54095490178,54095490178,11.02.2026 17:09,17.02.2026 11:39,,Продажа физлицу,477.1-3.4.1.МОД,,,Размещение товарных предложений,,-6572.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:38,,54113559872,54113559872,12.02.2026 08:48,17.02.2026 10:38,,Продажа физлицу,432.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6463.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:30,,54136840963,54136840963,12.02.2026 20:40,17.02.2026 14:30,,Продажа физлицу,2871141КФЕС,,,Размещение товарных предложений,,-8501.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:44,,54018525442,54018525442,09.02.2026 12:02,17.02.2026 15:44,,Продажа физлицу,491.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-11653.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:03,,54105817731,54105817731,11.02.2026 22:09,17.02.2026 11:03,,Продажа физлицу,3381141КУЮТ,,,Размещение товарных предложений,,-4919.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:54,,54188049856,54188049856,14.02.2026 13:09,17.02.2026 15:54,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-867.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:55,,54105847747,54105847747,11.02.2026 22:10,17.02.2026 15:55,,Продажа физлицу,282.1-1.4.1.КМОД,,,Размещение товарных предложений,,-7775.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:59,,54106854977,54106854977,11.02.2026 22:41,17.02.2026 15:59,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8547.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:59,,54169738882,54169738882,13.02.2026 20:55,17.02.2026 11:59,,Продажа физлицу,509.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9999.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 16:06,,54125958402,54125958402,12.02.2026 14:46,17.02.2026 16:06,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5164.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:08,,54202603011,54202603011,14.02.2026 21:02,17.02.2026 10:08,,Продажа физлицу,493.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6556.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 16:30,,54183584896,54183584896,14.02.2026 11:09,17.02.2026 16:30,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-6198.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:18,,54207397443,54207397443,15.02.2026 00:38,17.02.2026 11:18,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-3870.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 21:41,,54233163136,54233163136,15.02.2026 14:54,17.02.2026 21:41,,Продажа физлицу,503.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-10067.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:55,,54138998976,54138998976,12.02.2026 21:47,17.02.2026 17:55,,Продажа физлицу,478.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5326.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:08,,54158113666,54158113666,13.02.2026 14:32,17.02.2026 11:08,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2046.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:02,,54200952259,54200952259,14.02.2026 20:03,17.02.2026 13:02,,Продажа физлицу,1771-341,,,Размещение товарных предложений,,-4341.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:15,,54236018945,54236018945,15.02.2026 16:16,17.02.2026 13:15,,Продажа физлицу,2101141К,,,Размещение товарных предложений,,-6497.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:33,,54107139905,54107139905,11.02.2026 22:51,17.02.2026 13:33,,Продажа физлицу,452.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7877.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:43,,54014217793,54014217793,09.02.2026 09:52,17.02.2026 10:43,,Продажа физлицу,451.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6781.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 18:26,,54197487681,54197487681,14.02.2026 18:02,17.02.2026 18:26,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2183.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:31,,54103414784,54103414784,11.02.2026 21:00,17.02.2026 10:31,,Продажа физлицу,485.1-1.4.1.РККОМ,,,Размещение товарных предложений,,-7871.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:22,,54102523265,54102523265,11.02.2026 20:35,17.02.2026 14:22,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5768.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:22,,54102523265,54102523265,11.02.2026 20:35,17.02.2026 14:22,,Продажа физлицу,489.1-1.4.1.РКМИР,,,Размещение товарных предложений,,-8829.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:22,,54102523265,54102523265,11.02.2026 20:35,17.02.2026 14:22,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2511.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 12:39,,54130979520,54130979520,12.02.2026 17:26,17.02.2026 12:39,,Продажа физлицу,136.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7721.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:16,,54114171202,54114171202,12.02.2026 09:13,17.02.2026 14:16,,Продажа физлицу,443.1-2.4.1.,,,Размещение товарных предложений,,-2241.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:27,,54133758848,54133758848,12.02.2026 19:00,17.02.2026 14:27,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,Размещение товарных предложений,,-10359.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:28,,54230825026,54230825026,15.02.2026 13:50,17.02.2026 14:28,,Продажа физлицу,1241-141,,,Размещение товарных предложений,,-3373.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:54,,54190408962,54190408962,14.02.2026 14:17,17.02.2026 10:54,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6256.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:19,,54033022274,54033022274,09.02.2026 19:54,17.02.2026 17:19,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6091.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:05,,54132025922,54132025922,12.02.2026 18:02,17.02.2026 11:05,,Продажа физлицу,203.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5068.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:32,,54132925825,54132925825,12.02.2026 18:33,17.02.2026 14:32,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,Размещение товарных предложений,,-10645.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:11,,54005762819,54005762819,08.02.2026 22:04,17.02.2026 15:11,,Продажа физлицу,535.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8107.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:11,,54005762819,54005762819,08.02.2026 22:04,17.02.2026 15:11,,Продажа физлицу,534.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6783.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 00:00,,53669204227,53669204227,28.01.2026 21:12,08.02.2026 12:39,,Продажа физлицу,423.1-1.4.1.КФОС,,,Скидка за лояльность,,8467.5,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:00,,54312642819,54312642819,17.02.2026 23:59,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,5761,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:00,,54312642819,54312642819,17.02.2026 23:59,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,33,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:04,,54312723136,54312723136,18.02.2026 00:03,,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6360,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 01:32,,54314158402,54314158402,18.02.2026 01:32,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3184,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 01:33,,54314158402,54314158402,18.02.2026 01:32,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,-3184,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 04:39,,54315145473,54315145473,18.02.2026 04:39,,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,2702,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 06:34,,54315892931,54315892931,18.02.2026 06:32,,,Продажа физлицу,63.2-1.4.1.,,,"Тумба подвесная SanStar Велья 100 Без раковины для ванной комнаты, белая",1,8301,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 07:31,,54316672385,54316672385,18.02.2026 07:30,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,7261,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 07:38,,54316780481,54316780481,18.02.2026 07:37,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,8909,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 07:34,,54306986817,54306986817,17.02.2026 20:30,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,-5761,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 08:21,,54317631490,54317631490,18.02.2026 08:21,,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",1,5788,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 08:57,,54318495745,54318495745,18.02.2026 08:56,,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,9694,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:37,,54319590784,54319590784,18.02.2026 09:34,,,Продажа физлицу,2821141ККВА,,,"Тумба напольная SanStar Ориана 60 с раковиной Квадро 60 (комплект) для ванной комнаты, белая",1,8592,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:39,,54319683585,54319683585,18.02.2026 09:37,,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,8798,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:48,,54320007360,54320007360,18.02.2026 09:46,,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",2,8374,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:37,,54324044800,54324044800,18.02.2026 11:36,,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,4983,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:54,,54324683009,54324683009,18.02.2026 11:52,,,Продажа физлицу,520.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, cappuccino",1,10455,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:06,,54325179331,54325179331,18.02.2026 12:05,,,Продажа физлицу,485.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая, дуб вотан",1,8796,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:24,,54325886785,54325886785,18.02.2026 12:24,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,6812,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:40,,54301430083,54301430083,17.02.2026 17:10,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,2181,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:41,,54326522752,54326522752,18.02.2026 12:40,,,Продажа физлицу,490.1-1.4.1.СКФОС,,,"Тумба напольная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, Дуб вотан",1,10926,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:41,,54326522752,54326522752,18.02.2026 12:40,,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,7036,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:41,,54326522752,54326522752,18.02.2026 12:40,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3538,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:40,,54328733379,54328733379,18.02.2026 13:39,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3831,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 14:35,,54182194432,54182194432,14.02.2026 10:29,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,11317,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 15:31,,54332378946,54332378946,18.02.2026 15:22,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,6580,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 16:37,,54334838275,54334838275,18.02.2026 16:36,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,5290,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:01,,54183493952,54183493952,14.02.2026 11:06,18.02.2026 17:00,,Продажа физлицу,482.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 50 без раковины для ванной комнаты, белая",1,5082,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:14,,54236434243,54236434243,15.02.2026 16:28,,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,8060,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:14,,54236434243,54236434243,15.02.2026 16:28,,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,2862,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:09,,54256454401,54256454401,16.02.2026 09:55,,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,9411,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:13,,54288403011,54288403011,17.02.2026 09:56,,,Продажа физлицу,489.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, Дуб вотан",1,9212,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:11,,54293089729,54293089729,17.02.2026 12:25,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,8410,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
