BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 17:46,,55527046403,55527046403,29.03.2026 10:16,03.04.2026 17:46,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9467,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 14:18,,55689526466,55689526466,03.04.2026 01:13,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,1,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 22:44,,55852283201,55852283201,07.04.2026 17:42,11.04.2026 09:19,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,10655,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 17:26,,55612616322,55612616322,31.03.2026 22:19,04.04.2026 17:25,,Продажа физлицу,237.1-1.5.1.,,,"Тумба напольная SanStar Bianca 65 Без раковины для ванной комнаты, белая",1,7028,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 19:15,,55680073218,55680073218,02.04.2026 19:13,11.04.2026 09:23,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9516,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 18:54,,55679463938,55679463938,02.04.2026 18:53,06.04.2026 13:53,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6699,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 21:59,,55617796161,55617796161,01.04.2026 05:26,,,Продажа физлицу,455.1-3.4.1.МОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,-13980,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 23:32,,55795720001,55795720001,05.04.2026 23:31,08.04.2026 10:17,,Продажа физлицу,223.1-1.4.1.К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,15653,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 09:24,,55695652161,55695652161,03.04.2026 09:23,11.04.2026 16:08,,Продажа физлицу,443.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 50 для ванной комнаты Дуб вотан,1,3511,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 09:10,,55730169664,55730169664,04.04.2026 09:07,,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,-18412,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 14:11,,55721742977,55721742977,03.04.2026 22:49,,,Продажа физлицу,472.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, дуб вотан, графит софт",1,10651,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 09:18,,55622268291,55622268291,01.04.2026 09:17,17.04.2026 14:09,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9796,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 21:16,,55791593922,55791593922,05.04.2026 21:12,,,Продажа физлицу,538.1-3.4.1.ТОЛ,,,"Шкаф-пенал напольно/подвесной SanStar Толедо для ванной комнаты, Gold Craft",1,-15079,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 12:20,,55842417987,55842417987,07.04.2026 12:19,18.04.2026 15:10,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,12711,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 15:47,,55807838465,55807838465,06.04.2026 11:46,10.04.2026 15:42,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,11249,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 18:41,,55714027523,55714027523,03.04.2026 18:38,,,Продажа физлицу,524.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,-9135,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 22:42,,55721515842,55721515842,03.04.2026 22:41,10.04.2026 16:39,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7130,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 14:37,,55813486082,55813486082,06.04.2026 14:32,08.04.2026 17:47,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,11071,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 22:42,,55721515842,55721515842,03.04.2026 22:41,10.04.2026 16:39,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,10784,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 15:17,,55196690818,55196690818,18.03.2026 19:07,23.03.2026 12:27,,Продажа физлицу,37.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,-9193,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 10:15,,55526910913,55526910913,29.03.2026 10:12,05.04.2026 16:49,,Продажа физлицу,150.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Универсальный 80 для ванной комнаты белый,1,5934,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 10:15,,55526910913,55526910913,29.03.2026 10:12,05.04.2026 16:49,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,7801,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 10:15,,55526910913,55526910913,29.03.2026 10:12,05.04.2026 16:49,,Продажа физлицу,225.1-1.4.1.КФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,14330,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 14:02,,55632961154,55632961154,01.04.2026 14:00,05.04.2026 11:10,,Продажа физлицу,224.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14414,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 22:44,,55852283201,55852283201,07.04.2026 17:42,11.04.2026 09:19,,Продажа физлицу,424.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 80 с раковиной Como 80 (комплект) для ванной комнаты Графит софт,1,19420,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 23:46,,55829920448,55829920448,06.04.2026 23:43,10.04.2026 19:05,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,23496,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 23:54,,55652851779,55652851779,01.04.2026 23:51,05.04.2026 16:31,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,8662,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 23:46,,55652692353,55652692353,01.04.2026 23:45,,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7469,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 13:42,,55704546432,55704546432,03.04.2026 13:40,,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,-9770,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 11:53,,55665401345,55665401345,02.04.2026 11:52,,,Продажа физлицу,469.1-1.4.1.ККВА,,,"Тумба подвесная SanStar Lavanti 90 с раковиной Квадро 90 (комплект) для ванной комнаты, Дуб вотан",1,19683,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 00:36,,55615969216,55615969216,01.04.2026 00:50,,,Продажа физлицу,2881151КМИР,,,"Тумба подвесная SanStar Riana 60 с раковиной Миранда 60 (комплект) для ванной комнаты, белая",1,-18177,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 20:16,,55716897537,55716897537,03.04.2026 20:14,,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,15633,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 12:16,,55829396099,55829396099,06.04.2026 23:19,10.04.2026 17:27,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4299,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 21:47,,55549553474,55549553474,29.03.2026 21:40,04.04.2026 14:21,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14265,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 17:12,,55407783618,55407783618,25.03.2026 15:40,01.04.2026 11:15,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-7647,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 15:24,,55274151361,55274151361,21.03.2026 11:57,29.03.2026 13:23,,Продажа физлицу,515.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 правый для ванной комнаты, Gold Craft",1,-25830,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 19:09,,55679922369,55679922369,02.04.2026 19:08,05.04.2026 18:25,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,7017,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 14:58,,55707147395,55707147395,03.04.2026 14:56,13.04.2026 10:00,,Продажа физлицу,548.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Riana 50 с раковиной Como 50 (комплект) для ванной комнаты, Грей",1,18979,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 00:48,,55615883520,55615883520,01.04.2026 00:44,05.04.2026 11:43,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,9426,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 15:44,,55672874883,55672874883,02.04.2026 15:16,05.04.2026 11:54,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13803,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 20:24,,55712050688,55712050688,03.04.2026 17:32,05.04.2026 13:19,,Продажа физлицу,441.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан,1,16412,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 17:31,,55783897155,55783897155,05.04.2026 17:29,12.04.2026 15:26,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4823,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 12:26,,55842600897,55842600897,07.04.2026 12:25,,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,15883,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 21:48,,55719821185,55719821185,03.04.2026 21:46,07.04.2026 18:20,,Продажа физлицу,429.1-1.4.1.,,,"Тумба напольная SanStar Darko 40 Без раковины для ванной комнаты Дуб вотан, графит софт",1,7817,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 22:32,,55721239872,55721239872,03.04.2026 22:31,08.04.2026 20:03,,Продажа физлицу,312.1-3.4.1.,,,Шкаф напольный SanStar для стиральной машины для ванной комнаты белый,1,12215,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 17:24,,55671879042,55671879042,02.04.2026 14:46,,,Продажа физлицу,525.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 60 Без раковины для ванной комнаты, Gold Craft",1,-7704,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 00:01,,55830229633,55830229633,07.04.2026 00:01,15.04.2026 17:29,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,9197,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 20:42,,55819361985,55819361985,06.04.2026 17:45,08.04.2026 15:37,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,25813,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 11:56,,55700900867,55700900867,03.04.2026 11:55,05.04.2026 18:04,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,13603,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 17:30,,55639935043,55639935043,01.04.2026 17:29,02.04.2026 13:41,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,13272,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 16:05,,55702908353,55702908353,03.04.2026 12:54,08.04.2026 09:25,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,11473,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 15:40,,55672569857,55672569857,02.04.2026 15:07,09.04.2026 17:28,,Продажа физлицу,126.1-1.4.1.,,,"Тумба напольная SanStar Квадро 80 Без раковины для ванной комнаты, белая",1,9129,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.04.2026 00:56,,55657786304,55657786304,02.04.2026 08:10,05.04.2026 11:45,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10003,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 21:44,,55399971715,55399971715,25.03.2026 11:50,,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,-6479,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 17:39,,55819098048,55819098048,06.04.2026 17:36,12.04.2026 13:48,,Продажа физлицу,123.1-1.4.1.К,,,"Тумба напольная SanStar Квадро 45 с раковиной Фостер 45 (комплект) для ванной комнаты, белая",1,10029,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:24,,55552722433,55552722433,29.03.2026 23:39,04.04.2026 17:42,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,11506,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 04:33,,55617484416,55617484416,01.04.2026 04:32,05.04.2026 18:20,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,3783,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 23:52,,55451513280,55451513280,26.03.2026 21:15,,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,-8339,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:25,,55678562882,55678562882,02.04.2026 18:23,04.04.2026 09:42,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9979,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:40,,55568895810,55568895810,30.03.2026 14:35,04.04.2026 10:19,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,11264,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 15:28,,55779551938,55779551938,05.04.2026 15:26,10.04.2026 13:58,,Продажа физлицу,482.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты, белая",1,20849,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 13:58,,55786122880,55786122880,05.04.2026 18:32,,,Продажа физлицу,176.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, белый",1,7224,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 18:47,,55642468288,55642468288,01.04.2026 18:45,,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,12050,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 18:47,,55642468288,55642468288,01.04.2026 18:45,,,Продажа физлицу,486.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая, дуб вотан",1,15820,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 19:07,,55711711361,55711711361,03.04.2026 17:20,,,Продажа физлицу,3431141,,,"Тумба напольная SanStar Июнь 80 Без раковины для ванной комнаты, белая",1,-6650,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 18:04,,55689526466,55689526466,03.04.2026 01:13,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,-1,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 19:39,,55607727808,55607727808,31.03.2026 19:36,07.04.2026 17:11,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,8756,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 20:45,,55706382977,55706382977,03.04.2026 14:33,06.04.2026 14:48,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,11932,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 17:42,,55640169217,55640169217,01.04.2026 17:36,11.04.2026 08:32,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14026,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 23:42,,55681443715,55681443715,02.04.2026 19:56,07.04.2026 18:21,,Продажа физлицу,534.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,12356,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
