BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:56,,57429326019,57429326019,24.05.2026 13:48,27.05.2026 11:21,,Продажа физлицу,472.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, дуб вотан, графит софт",1,8524,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:53,,57439901505,57439901505,24.05.2026 19:10,27.05.2026 13:44,,Продажа физлицу,438.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан,1,7562,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:00,,57425339266,57425339266,24.05.2026 11:54,26.05.2026 11:34,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,12716,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:12,,57467925251,57467925251,25.05.2026 16:10,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,6237,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:26,,57468399683,57468399683,25.05.2026 16:25,,,Продажа физлицу,472.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, дуб вотан, графит софт",1,8969,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:32,,57434009025,57434009025,24.05.2026 16:05,,,Продажа физлицу,367.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 60 без раковины для ванной комнаты, белая",1,5624,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:34,,57470558913,57470558913,25.05.2026 17:33,,,Продажа физлицу,535.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,12436,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:25,,57472147843,57472147843,25.05.2026 18:25,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,5219,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:57,,55661166017,55661166017,02.04.2026 10:04,06.04.2026 21:38,,Продажа бизнесу,517.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 левый для ванной комнаты, Gold Craft",1,15305,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:59,,55743196227,55743196227,04.04.2026 15:03,10.04.2026 15:12,,Продажа бизнесу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9717,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:08,,56204260609,56204260609,18.04.2026 12:58,24.04.2026 11:51,,Продажа бизнесу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",2,20874,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:01,,55743381955,55743381955,04.04.2026 15:09,14.04.2026 10:49,,Продажа бизнесу,3121341,,,Шкаф напольный SanStar для стиральной машины для ванной комнаты белый,1,5013,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:02,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,-5242,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:02,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,-10356,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:02,,57035581824,57035581824,13.05.2026 11:27,18.05.2026 18:51,,Продажа физлицу,3431141,,,"Тумба напольная SanStar Июнь 80 Без раковины для ванной комнаты, белая",1,-5318,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:02,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,-12977,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:15,,56486675970,56486675970,27.04.2026 13:58,04.05.2026 10:06,,Продажа бизнесу,3201241,,,"Зеркало универсальное SanStar Varna 80 для ванной комнаты, сенсорное",1,4143,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:15,,56486675970,56486675970,27.04.2026 13:58,04.05.2026 10:06,,Продажа бизнесу,531.1-1.4.1.СККОМ,,,"Тумба напольная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты, Gold Craft",1,12465,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:15,,56486675970,56486675970,27.04.2026 13:58,04.05.2026 10:06,,Продажа бизнесу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,4530,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:19,,56513049026,56513049026,28.04.2026 12:04,12.05.2026 08:44,,Продажа бизнесу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,6451,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:31,,57474248066,57474248066,25.05.2026 19:31,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,12736,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 20:50,,57476831682,57476831682,25.05.2026 20:49,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,7261,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:17,,57477739587,57477739587,25.05.2026 21:16,,,Продажа физлицу,482.1-1.4.1.КПДАЛ,,,"Тумба подвесная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,13993,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:40,,57478521088,57478521088,25.05.2026 21:39,,,Продажа физлицу,433.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,8550,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:42,,57478543810,57478543810,25.05.2026 21:40,,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,9394,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:47,,57478715203,57478715203,25.05.2026 21:45,,,Продажа физлицу,2231141К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,7577,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:57,,57479086530,57479086530,25.05.2026 21:56,,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9786,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:51,,57234610304,57234610304,18.05.2026 23:12,25.05.2026 14:51,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1817.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:39,,57366922496,57366922496,22.05.2026 14:43,25.05.2026 13:39,,Продажа физлицу,484.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-1404.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:06,,57246724353,57246724353,19.05.2026 10:50,25.05.2026 19:06,,Продажа физлицу,477.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-1020.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:40,,57369140803,57369140803,22.05.2026 15:54,25.05.2026 12:40,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2460.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:56,,57230008387,57230008387,18.05.2026 21:01,25.05.2026 18:56,,Продажа физлицу,496.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-983.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:38,,57314144641,57314144641,20.05.2026 22:58,25.05.2026 12:38,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1161.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:55,,57315505792,57315505792,20.05.2026 23:40,25.05.2026 18:55,,Продажа физлицу,136.1-1.4.1.С,,,"Буст продаж, оплата за продажи",,-3038.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:29,,57368555584,57368555584,22.05.2026 15:34,25.05.2026 12:29,,Продажа физлицу,276.1-3.4.1.КАС,,,"Буст продаж, оплата за продажи",,-133.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:58,,57309017091,57309017091,20.05.2026 20:49,25.05.2026 09:58,,Продажа физлицу,222.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-849.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:46,,57347939712,57347939712,21.05.2026 23:03,25.05.2026 17:46,,Продажа физлицу,433.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-417.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:40,,57360085249,57360085249,22.05.2026 11:18,25.05.2026 12:40,,Продажа физлицу,516.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-320.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:36,,57278472001,57278472001,20.05.2026 07:34,25.05.2026 09:36,,Продажа физлицу,438.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1225.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:04,,57297257731,57297257731,20.05.2026 15:30,25.05.2026 11:04,,Продажа физлицу,539.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-621.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141847554,57141847554,16.05.2026 11:08,25.05.2026 11:23,,Продажа физлицу,449.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1394.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 07:26,,56995132288,56995132288,12.05.2026 10:34,25.05.2026 07:26,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-346.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:08,,57366398336,57366398336,22.05.2026 14:27,25.05.2026 14:08,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,"Буст продаж, оплата за продажи",,-2421.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:02,,57378634752,57378634752,22.05.2026 21:20,25.05.2026 12:02,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-496.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:02,,57378634752,57378634752,22.05.2026 21:20,25.05.2026 12:02,,Продажа физлицу,539.1-3.4.1.ТОЛ,,,"Буст продаж, оплата за продажи",,-263.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:35,,57386484866,57386484866,23.05.2026 07:40,25.05.2026 16:35,,Продажа физлицу,496.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-981.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 07:41,,57297422464,57297422464,20.05.2026 15:34,25.05.2026 07:41,,Продажа физлицу,538.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1011.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:37,,57374505472,57374505472,22.05.2026 18:53,25.05.2026 13:37,,Продажа физлицу,430.1-1.4.1.КПДАЛ,,,"Буст продаж, оплата за продажи",,-634.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:54,,57333791168,57333791168,21.05.2026 15:11,25.05.2026 13:54,,Продажа физлицу,391.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1646.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 07:25,,57039681793,57039681793,13.05.2026 13:14,25.05.2026 07:25,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1358.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 23:01,,57281477441,57281477441,20.05.2026 09:10,25.05.2026 23:01,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,"Буст продаж, оплата за продажи",,-1972.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:23,,57312852353,57312852353,20.05.2026 22:24,25.05.2026 14:23,,Продажа физлицу,500.1-3.4.1.Р,,,"Буст продаж, оплата за продажи",,-181.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:38,,57217836481,57217836481,18.05.2026 14:42,25.05.2026 16:38,,Продажа физлицу,497.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1512.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:55,,57291104961,57291104961,20.05.2026 12:55,25.05.2026 14:55,,Продажа физлицу,368.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1730.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:32,,57305784512,57305784512,20.05.2026 19:25,25.05.2026 17:32,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1105.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:54,,57140700291,57140700291,16.05.2026 10:36,25.05.2026 09:54,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-627.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:39,,57325590848,57325590848,21.05.2026 10:46,25.05.2026 17:38,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,"Буст продаж, оплата за продажи",,-336.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141156546,57141156546,16.05.2026 10:49,25.05.2026 11:23,,Продажа физлицу,437.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-273.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141156546,57141156546,16.05.2026 10:49,25.05.2026 11:23,,Продажа физлицу,438.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-311.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:28,,57185450753,57185450753,17.05.2026 16:14,25.05.2026 19:28,,Продажа физлицу,478.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-1321.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:26,,57315188483,57315188483,20.05.2026 23:29,25.05.2026 15:26,,Продажа физлицу,391.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1381.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:17,,57257374272,57257374272,19.05.2026 15:38,25.05.2026 11:17,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-292.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:13,,57279702338,57279702338,20.05.2026 08:18,25.05.2026 14:13,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-952.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:32,,57345853635,57345853635,21.05.2026 21:52,25.05.2026 18:32,,Продажа физлицу,364.1-1.5.1.,,,"Буст продаж, оплата за продажи",,-2275.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:10,,57367601152,57367601152,22.05.2026 15:03,25.05.2026 18:10,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1551.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 22:38,,57217970178,57217970178,18.05.2026 14:46,25.05.2026 22:38,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-440.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:45,,57287115266,57287115266,20.05.2026 11:22,25.05.2026 11:45,,Продажа физлицу,1761-241,,,"Буст продаж, оплата за продажи",,-148.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:17,,57052528384,57052528384,13.05.2026 19:09,25.05.2026 17:17,,Продажа физлицу,444.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-909.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:41,,57134000193,57134000193,16.05.2026 04:32,25.05.2026 11:41,,Продажа физлицу,493.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-603.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:21,,57202386368,57202386368,18.05.2026 04:17,25.05.2026 13:21,,Продажа физлицу,427.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-813.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:01,,57292160064,57292160064,20.05.2026 13:20,25.05.2026 18:01,,Продажа физлицу,3431141,,,"Буст продаж, оплата за продажи",,-210.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:35,,57328673280,57328673280,21.05.2026 12:18,25.05.2026 11:35,,Продажа бизнесу,1231141К,,,"Буст продаж, оплата за продажи",,-1054.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:23,,57129415042,57129415042,15.05.2026 22:26,25.05.2026 09:23,,Продажа физлицу,437.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-281.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:23,,57129415042,57129415042,15.05.2026 22:26,25.05.2026 09:23,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-3889.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:01,,57292160064,57292160064,20.05.2026 13:20,25.05.2026 18:01,,Продажа физлицу,3431141,,,Размещение товарных предложений,,-3974.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:41,,57134000193,57134000193,16.05.2026 04:32,25.05.2026 11:41,,Продажа физлицу,493.1-1.4.1.Р,,,Размещение товарных предложений,,-3017.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:58,,57309017091,57309017091,20.05.2026 20:49,25.05.2026 09:58,,Продажа физлицу,222.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5531.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
