BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 09:51,,53869986816,53869986816,04.02.2026 17:03,13.02.2026 09:51,,Продажа физлицу,441.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-251.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:06,,54092859202,54092859202,11.02.2026 15:44,13.02.2026 13:06,,Продажа физлицу,522.1-1.4.1.С,,,"Буст продаж, оплата за продажи",,-4.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:39,,54072437634,54072437634,10.02.2026 23:53,13.02.2026 15:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1080.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 17:02,,53993554177,53993554177,08.02.2026 15:34,13.02.2026 17:02,,Продажа физлицу,391-241,,,"Буст продаж, оплата за продажи",,-467.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 18:30,,53748717954,53748717954,31.01.2026 17:40,13.02.2026 18:30,,Продажа физлицу,445.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-76.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:29,,53911155456,53911155456,05.02.2026 21:03,13.02.2026 16:29,,Продажа физлицу,446.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-85.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:24,,54053463297,54053463297,10.02.2026 13:39,13.02.2026 15:24,,Продажа физлицу,517.1-1.4.1.РКЛДАЛ,,,"Буст продаж, оплата за продажи",,-363.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:11,,53865355072,53865355072,04.02.2026 14:22,13.02.2026 11:11,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Буст продаж, оплата за продажи",,-1544.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:40,,53975741696,53975741696,07.02.2026 22:59,13.02.2026 13:40,,Продажа физлицу,2871141КФЕС,,,"Буст продаж, оплата за продажи",,-154.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:39,,54005017091,54005017091,08.02.2026 21:38,13.02.2026 11:39,,Продажа физлицу,2831141КФОС,,,"Буст продаж, оплата за продажи",,-153.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:22,,53978561729,53978561729,08.02.2026 02:11,13.02.2026 14:22,,Продажа физлицу,480.1-1.4.1.РККОМ,,,"Буст продаж, оплата за продажи",,-124.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:11,,53989080896,53989080896,08.02.2026 13:23,13.02.2026 13:11,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6394.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:06,,53941213952,53941213952,06.02.2026 20:44,13.02.2026 13:06,,Продажа физлицу,455.1-3.4.1.МОД,,,Размещение товарных предложений,,-5871.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:06,,53941213952,53941213952,06.02.2026 20:44,13.02.2026 13:06,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2577.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:06,,53941213952,53941213952,06.02.2026 20:44,13.02.2026 13:06,,Продажа физлицу,472.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-7184.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:27,,54061847937,54061847937,10.02.2026 18:06,13.02.2026 16:27,,Продажа физлицу,445.1-2.4.1.МОД,,,Размещение товарных предложений,,-425.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:27,,54061847937,54061847937,10.02.2026 18:06,13.02.2026 16:27,,Продажа физлицу,452.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7877.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 10:48,,54051645954,54051645954,10.02.2026 12:47,13.02.2026 10:48,,Продажа физлицу,169.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8399.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:15,,54095055361,54095055361,11.02.2026 16:55,13.02.2026 14:15,,Продажа физлицу,517.1-1.4.1.Р,,,Размещение товарных предложений,,-6083.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:50,,54078905857,54078905857,11.02.2026 09:27,13.02.2026 14:50,,Продажа физлицу,RC160,,,Размещение товарных предложений,,-17.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:55,,53844398851,53844398851,03.02.2026 20:04,13.02.2026 14:55,,Продажа физлицу,2801-241,,,Размещение товарных предложений,,-533.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 17:20,,54058292611,54058292611,10.02.2026 16:09,13.02.2026 17:20,,Продажа физлицу,490.1-1.4.1.Р,,,Размещение товарных предложений,,-5854.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:10,,53831660289,53831660289,03.02.2026 12:49,13.02.2026 12:10,,Продажа физлицу,517.1-1.4.1.СКПДАЛ,,,Размещение товарных предложений,,-12879.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 18:57,,54064694147,54064694147,10.02.2026 19:39,13.02.2026 18:57,,Продажа физлицу,1231141К,,,Размещение товарных предложений,,-5208.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:11,,53865355072,53865355072,04.02.2026 14:22,13.02.2026 11:11,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10503.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:29,,53942308225,53942308225,06.02.2026 21:23,13.02.2026 12:29,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6087.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 09:51,,53869986816,53869986816,04.02.2026 17:03,13.02.2026 09:51,,Продажа физлицу,441.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-8536.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:26,,54021953409,54021953409,09.02.2026 13:45,13.02.2026 12:26,,Продажа физлицу,486.1-1.4.1.Р,,,Размещение товарных предложений,,-712.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 08:18,,53822439426,53822439426,03.02.2026 05:30,13.02.2026 08:18,,Продажа физлицу,423.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8505.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:42,,54001109953,54001109953,08.02.2026 19:33,13.02.2026 13:42,,Продажа физлицу,487.1-1.4.1.СКФЕС,,,Размещение товарных предложений,,-6984.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:33,,54081185475,54081185475,11.02.2026 10:31,13.02.2026 13:33,,Продажа физлицу,498.1-3.4.1.,,,Размещение товарных предложений,,-5313.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 10:40,,54095286402,54095286402,11.02.2026 17:03,13.02.2026 10:40,,Продажа физлицу,435.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9300.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:39,,54072437634,54072437634,10.02.2026 23:53,13.02.2026 15:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7736.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 10:39,,53941664195,53941664195,06.02.2026 21:00,13.02.2026 10:39,,Продажа физлицу,447.1-2.4.1.,,,Размещение товарных предложений,,-2516.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:17,,54042626306,54042626306,10.02.2026 07:01,13.02.2026 11:17,,Продажа физлицу,451.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-6127.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:53,,54098157568,54098157568,11.02.2026 18:33,13.02.2026 12:53,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2192.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:26,,54051160577,54051160577,10.02.2026 12:33,13.02.2026 11:26,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10615.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:01,,54085086019,54085086019,11.02.2026 12:10,13.02.2026 16:01,,Продажа физлицу,1691141К,,,Размещение товарных предложений,,-9300.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:29,,53911155456,53911155456,05.02.2026 21:03,13.02.2026 16:29,,Продажа физлицу,446.1-2.4.1.МОД,,,Размещение товарных предложений,,-2582.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 18:41,,54069718659,54069718659,10.02.2026 22:10,13.02.2026 18:41,,Продажа физлицу,1771-341,,,Размещение товарных предложений,,-4341.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 18:30,,53748717954,53748717954,31.01.2026 17:40,13.02.2026 18:30,,Продажа физлицу,445.1-2.4.1.МОД,,,Размещение товарных предложений,,-2319.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:39,,54005017091,54005017091,08.02.2026 21:38,13.02.2026 11:39,,Продажа физлицу,2831141КФОС,,,Размещение товарных предложений,,-8401.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:35,,54054125890,54054125890,10.02.2026 13:59,13.02.2026 11:35,,Продажа физлицу,547.1-1.4.1.СКФОС,,,Размещение товарных предложений,,-9656.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 08:57,,53971915266,53971915266,07.02.2026 20:32,13.02.2026 08:57,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6394.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 19:19,,53981392707,53981392707,08.02.2026 09:10,13.02.2026 19:19,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6646.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 19:19,,53981392707,53981392707,08.02.2026 09:10,13.02.2026 19:19,,Продажа физлицу,500.1-3.4.1.БМОД,,,Размещение товарных предложений,,-6140.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:06,,54097413699,54097413699,11.02.2026 18:13,13.02.2026 16:06,,Продажа физлицу,441.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-8534.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 10:47,,54022208257,54022208257,09.02.2026 13:53,13.02.2026 10:47,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5245.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:22,,53978561729,53978561729,08.02.2026 02:11,13.02.2026 14:22,,Продажа физлицу,445.1-2.4.1.МОД,,,Размещение товарных предложений,,-2554.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:22,,53978561729,53978561729,08.02.2026 02:11,13.02.2026 14:22,,Продажа физлицу,480.1-1.4.1.РККОМ,,,Размещение товарных предложений,,-7839.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:12,,53974746560,53974746560,07.02.2026 22:17,13.02.2026 16:12,,Продажа физлицу,1691141К,,,Размещение товарных предложений,,-9259.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:06,,54092859202,54092859202,11.02.2026 15:44,13.02.2026 13:06,,Продажа физлицу,522.1-1.4.1.С,,,Размещение товарных предложений,,-9299.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 05:10,,53856498051,53856498051,04.02.2026 09:35,13.02.2026 05:10,,Продажа физлицу,434.1-1.4.1.В,,,Размещение товарных предложений,,-719.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:23,,54008048387,54008048387,08.02.2026 23:35,13.02.2026 15:23,,Продажа физлицу,435.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9300.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:23,,54008048387,54008048387,08.02.2026 23:35,13.02.2026 15:23,,Продажа физлицу,436.1-3.4.1.,,,Размещение товарных предложений,,-3983.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 13:40,,53975741696,53975741696,07.02.2026 22:59,13.02.2026 13:40,,Продажа физлицу,2871141КФЕС,,,Размещение товарных предложений,,-8465.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:04,,54021418048,54021418048,09.02.2026 13:26,13.02.2026 15:04,,Продажа физлицу,547.1-1.4.1.СКФОС,,,Размещение товарных предложений,,-9656.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 09:22,,53965892867,53965892867,07.02.2026 17:01,13.02.2026 09:22,,Продажа физлицу,457.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6430.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:31,,53991591233,53991591233,08.02.2026 14:35,13.02.2026 12:31,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6283.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 14:04,,53990788035,53990788035,08.02.2026 14:12,13.02.2026 14:04,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5223.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:24,,53951506625,53951506625,07.02.2026 09:41,13.02.2026 12:24,,Продажа физлицу,2091-141,,,Размещение товарных предложений,,-4136.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 17:02,,53993554177,53993554177,08.02.2026 15:34,13.02.2026 17:02,,Продажа физлицу,391-241,,,Размещение товарных предложений,,-2804.57,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:27,,54019641409,54019641409,09.02.2026 12:27,13.02.2026 15:27,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5245.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 11:10,,53987169090,53987169090,08.02.2026 12:28,13.02.2026 11:10,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-4650.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 15:24,,54053463297,54053463297,10.02.2026 13:39,13.02.2026 15:24,,Продажа физлицу,517.1-1.4.1.РКЛДАЛ,,,Размещение товарных предложений,,-12361.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 12:48,,53982733378,53982733378,08.02.2026 10:06,10.02.2026 22:17,,Продажа физлицу,2031141К,,,Возврат за размещение товаров на витрине,,5285.62,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 00:00,,53542364480,53542364480,24.01.2026 16:34,31.01.2026 15:48,,Продажа физлицу,447.1-2.4.1.,,,Скидка за лояльность,,2605.87,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 00:00,,53520980802,53520980802,23.01.2026 21:51,02.02.2026 15:03,,Продажа физлицу,497.1-3.4.1.БМОД,,,Скидка за лояльность,,5929.3,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 06:09,,54177082881,54177082881,14.02.2026 06:07,19.02.2026 15:50,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",2,14076,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 07:46,,54178056960,54178056960,14.02.2026 07:45,19.02.2026 13:48,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,6883,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 07:46,,54178056960,54178056960,14.02.2026 07:45,19.02.2026 13:48,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,10090,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 10:15,,54181692544,54181692544,14.02.2026 10:14,21.02.2026 14:45,,Продажа физлицу,487.1-1.4.1.СКФЕС,,,"Тумба напольная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнаты белый, Дуб вотан",1,8494,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 11:14,,54183584896,54183584896,14.02.2026 11:09,17.02.2026 16:30,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,7822,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 11:25,,54184160129,54184160129,14.02.2026 11:24,19.02.2026 12:13,,Продажа физлицу,491.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты белая, дуб вотан",1,12075,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 11:25,,54184160129,54184160129,14.02.2026 11:24,19.02.2026 12:13,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,10419,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 11:45,,54184912258,54184912258,14.02.2026 11:45,16.02.2026 18:20,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6003,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 12:03,,54057321024,54057321024,10.02.2026 15:38,15.02.2026 14:39,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый для ванной комнаты, Gold Craft",1,12529,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 12:10,,54185808000,54185808000,14.02.2026 12:09,22.02.2026 10:08,,Продажа физлицу,1701-141,,,"Тумба напольная SanStar Адель 80 Без раковины для ванной комнаты, белая",1,7447,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 12:54,,54187341953,54187341953,14.02.2026 12:49,22.02.2026 14:15,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,5524,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 12:54,,54187341953,54187341953,14.02.2026 12:49,22.02.2026 14:15,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,11011,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
