BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:56,,56339230211,56339230211,22.04.2026 16:50,30.04.2026 14:33,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3601,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:37,,56196147778,56196147778,18.04.2026 08:17,25.04.2026 08:35,,Продажа физлицу,520.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 70 для ванной комнаты, cappuccino",1,10062,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 08:37,,56227012674,56227012674,19.04.2026 08:36,25.04.2026 14:36,,Продажа физлицу,474.ТП.V.Canto.КФОС,,,"Тумба подвесная Vannika Canto 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан, графит софт",1,15953,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 11:55,,56362858306,56362858306,23.04.2026 11:53,26.04.2026 16:37,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,17283,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 15:36,,56248646208,56248646208,19.04.2026 19:46,25.04.2026 09:39,,Продажа физлицу,486.ТН.V.Bliss.РКМИР,,,"Тумба напольная Vannika Bliss 80 с раковиной Миранда 80 для ванной комнаты, белая, дуб вотан",1,17519,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 15:16,,56398350913,56398350913,24.04.2026 15:15,27.04.2026 13:36,,Продажа физлицу,478.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 50 для ванной комнаты, графит софт",1,6886,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:39,,56351801538,56351801538,22.04.2026 23:18,29.04.2026 13:21,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,12005,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:25,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,8295,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 13:39,,56176567105,56176567105,17.04.2026 13:39,20.04.2026 16:50,,Продажа физлицу,484.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 60 для ванной комнаты, белая, дуб вотан",1,7519,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 11:26,,56166914051,56166914051,17.04.2026 08:01,,,Продажа физлицу,150.ЗШ.V.Uni,,,"Шкаф-зеркало универсальное Vannika Uni 80 для ванной комнаты, белый",1,-6271,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:38,,56382421761,56382421761,24.04.2026 00:02,30.04.2026 13:55,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,13766,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 19:19,,56309564992,56309564992,21.04.2026 19:17,24.04.2026 19:20,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3526,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 13:11,,56235691264,56235691264,19.04.2026 13:11,24.04.2026 09:31,,Продажа физлицу,223.ТН.V.Bliss,,,"Тумба напольная без раковины Vannika Bliss 60 для ванной комнаты, белая",1,10313,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 10:13,,56419152579,56419152579,25.04.2026 10:12,28.04.2026 16:34,,Продажа физлицу,449.ШП.V.Bliss.МОД,,,"Шкаф-пенал подвесной Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,8585,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 21:45,,56128785472,56128785472,15.04.2026 22:06,21.04.2026 15:03,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая, дуб вотан",1,11168,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 19:11,,55865713347,55865713347,08.04.2026 03:37,19.04.2026 19:11,,Продажа физлицу,280.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 80 для ванной комнаты, белый",1,5121,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 09:18,,56387848386,56387848386,24.04.2026 09:16,29.04.2026 11:53,,Продажа физлицу,437.ШП.V.Vastra,,,"Шкаф-пенал подвесной Vannika Vastra для ванной комнаты, дуб вотан",1,7544,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56067404611,56067404611,14.04.2026 09:21,23.04.2026 08:31,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56159980610,56159980610,16.04.2026 21:59,22.04.2026 15:49,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56172160131,56172160131,17.04.2026 11:10,24.04.2026 19:03,,Продажа физлицу,150.ЗШ.V.Uni,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56184957570,56184957570,17.04.2026 19:03,22.04.2026 18:33,,Продажа физлицу,446.ЗШ.V.Vastra,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56192020033,56192020033,18.04.2026 00:01,21.04.2026 14:44,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56192099264,56192099264,18.04.2026 00:07,20.04.2026 18:15,,Продажа физлицу,209.ТП.V.Flavia.КМОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56192546304,56192546304,18.04.2026 00:37,21.04.2026 12:03,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56192669955,56192669955,18.04.2026 00:48,,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56195063425,56195063425,18.04.2026 07:12,22.04.2026 10:14,,Продажа физлицу,453.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56202072769,56202072769,18.04.2026 11:48,21.04.2026 12:41,,Продажа физлицу,431.ТН.V.Faro,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56202191297,56202191297,18.04.2026 11:51,23.04.2026 08:21,,Продажа физлицу,432.ТП.V.Rinni.ВКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56202682115,56202682115,18.04.2026 12:07,23.04.2026 11:41,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56203013952,56203013952,18.04.2026 12:18,06.05.2026 18:29,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56210081984,56210081984,18.04.2026 16:09,,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56214195712,56214195712,18.04.2026 18:31,23.04.2026 10:51,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56217795203,56217795203,18.04.2026 20:40,23.04.2026 20:08,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55900428675,55900428675,08.04.2026 22:20,18.04.2026 19:04,,Продажа физлицу,170.ТН.V.Flavia.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-5.48,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56001765569,56001765569,12.04.2026 04:05,18.04.2026 19:19,,Продажа физлицу,210.ТН.V.Flavia.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.73,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56148591874,56148591874,16.04.2026 15:08,18.04.2026 13:11,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.72,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55783971137,55783971137,05.04.2026 17:31,18.04.2026 07:40,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1440,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55783971137,55783971137,05.04.2026 17:31,18.04.2026 07:40,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55894332483,55894332483,08.04.2026 19:35,18.04.2026 11:55,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-880,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55894332483,55894332483,08.04.2026 19:35,18.04.2026 11:55,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55900428675,55900428675,08.04.2026 22:20,18.04.2026 19:04,,Продажа физлицу,170.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-3546,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55900428675,55900428675,08.04.2026 22:20,18.04.2026 19:04,,Продажа физлицу,170.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56001765569,56001765569,12.04.2026 04:05,18.04.2026 19:19,,Продажа физлицу,210.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-2266,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56001765569,56001765569,12.04.2026 04:05,18.04.2026 19:19,,Продажа физлицу,210.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56004488960,56004488960,12.04.2026 09:00,18.04.2026 12:32,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1656,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56004488960,56004488960,12.04.2026 09:00,18.04.2026 12:32,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56008550721,56008550721,12.04.2026 11:23,18.04.2026 17:28,,Продажа физлицу,459.ТН.V.Canto.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-2971,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56008550721,56008550721,12.04.2026 11:23,18.04.2026 17:28,,Продажа физлицу,459.ТН.V.Canto.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Доставка (средняя миля),,-775,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Доставка покупателю,,-346.8,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56071262019,56071262019,14.04.2026 11:29,18.04.2026 13:18,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-880,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56071262019,56071262019,14.04.2026 11:29,18.04.2026 13:18,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56080019522,56080019522,14.04.2026 16:28,18.04.2026 16:21,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Доставка (средняя миля),,-775,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56080019522,56080019522,14.04.2026 16:28,18.04.2026 16:21,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Доставка покупателю,,-446.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56110891778,56110891778,15.04.2026 14:10,18.04.2026 12:52,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1656,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56110891778,56110891778,15.04.2026 14:10,18.04.2026 12:52,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56112061762,56112061762,15.04.2026 14:42,18.04.2026 16:07,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56112061762,56112061762,15.04.2026 14:42,18.04.2026 16:07,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56119376064,56119376064,15.04.2026 18:05,18.04.2026 20:31,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1160,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56119376064,56119376064,15.04.2026 18:05,18.04.2026 20:31,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56125249856,56125249856,15.04.2026 20:39,18.04.2026 12:45,,Продажа физлицу,519.ТП.V.Glad.КМОД,245865591,30.04.2026,Доставка (средняя миля),,-2432,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56125249856,56125249856,15.04.2026 20:39,18.04.2026 12:45,,Продажа физлицу,519.ТП.V.Glad.КМОД,245865591,30.04.2026,Доставка покупателю,,-2000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56148591874,56148591874,16.04.2026 15:08,18.04.2026 13:11,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,Доставка (средняя миля),,-1826,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56148591874,56148591874,16.04.2026 15:08,18.04.2026 13:11,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,Доставка покупателю,,-966.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56173708290,56173708290,17.04.2026 12:01,,,Продажа физлицу,318.ЗРКЛ.V.Mile,245865591,30.04.2026,Доставка невыкупов и возвратов,,-439,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56173708290,56173708290,17.04.2026 12:01,,,Продажа физлицу,318.ЗРКЛ.V.Mile,245865591,30.04.2026,Доставка (средняя миля),,-439,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55783971137,55783971137,05.04.2026 17:31,18.04.2026 07:40,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Размещение товарных предложений,,-93.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55894332483,55894332483,08.04.2026 19:35,18.04.2026 11:55,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-92.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55900428675,55900428675,08.04.2026 22:20,18.04.2026 19:04,,Продажа физлицу,170.ТН.V.Flavia.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-136.93,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56001765569,56001765569,12.04.2026 04:05,18.04.2026 19:19,,Продажа физлицу,210.ТН.V.Flavia.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-88.01,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56004488960,56004488960,12.04.2026 09:00,18.04.2026 12:32,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Размещение товарных предложений,,-130.08,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56008550721,56008550721,12.04.2026 11:23,18.04.2026 17:28,,Продажа физлицу,459.ТН.V.Canto.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-133.49,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
