BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,52699722113,52699722113,27.12.2025 11:54,02.01.2026 21:57,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55398778561,55398778561,25.03.2026 11:14,03.04.2026 20:49,,Продажа физлицу,519.ТП.V.Glad,245865591,30.04.2026,Перевод платежа,,-269.28,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55503969600,55503969600,28.03.2026 14:46,03.04.2026 12:53,,Продажа физлицу,224.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-384.4,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55511835329,55511835329,28.03.2026 19:03,03.04.2026 13:58,,Продажа физлицу,482.ТП.V.Bava,245865591,30.04.2026,Перевод платежа,,-251.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55511840387,55511840387,28.03.2026 19:03,03.04.2026 14:46,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-444.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55519729795,55519729795,29.03.2026 00:11,03.04.2026 15:56,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-111.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55526827587,55526827587,29.03.2026 10:09,03.04.2026 15:19,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-444.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55561716416,55561716416,30.03.2026 11:11,03.04.2026 13:09,,Продажа физлицу,520.ТП.V.Glad.КФОС,245865591,30.04.2026,Перевод платежа,,-433.63,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55564846913,55564846913,30.03.2026 12:21,03.04.2026 16:09,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-111.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55578827650,55578827650,30.03.2026 20:31,03.04.2026 16:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-276.48,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 00:00,,55584126338,55584126338,30.03.2026 23:51,03.04.2026 10:00,,Продажа физлицу,476.ШП.V.Canto,245865591,30.04.2026,Перевод платежа,,-301.38,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55565468931,55565468931,30.03.2026 12:39,06.04.2026 21:06,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55600454784,55600454784,31.03.2026 15:17,04.04.2026 10:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55650797952,55650797952,01.04.2026 22:37,08.04.2026 17:07,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55699699202,55699699202,03.04.2026 11:20,08.04.2026 15:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55553811969,55553811969,30.03.2026 00:46,03.04.2026 14:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55596738817,55596738817,31.03.2026 13:12,03.04.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55545596419,55545596419,29.03.2026 19:34,,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка невыкупов и возвратов,,-1489,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55545596419,55545596419,29.03.2026 19:34,,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1489,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55553811969,55553811969,30.03.2026 00:46,03.04.2026 14:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1342,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55553811969,55553811969,30.03.2026 00:46,03.04.2026 14:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-993.25,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55596738817,55596738817,31.03.2026 13:12,03.04.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1342,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55596738817,55596738817,31.03.2026 13:12,03.04.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-993.2,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55604421633,55604421633,31.03.2026 17:36,03.04.2026 13:51,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55604421633,55604421633,31.03.2026 17:36,03.04.2026 13:51,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-864,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-864.15,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-897.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-901.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-2376,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55553811969,55553811969,30.03.2026 00:46,03.04.2026 14:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-80.46,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55596738817,55596738817,31.03.2026 13:12,03.04.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-80.45,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55604421633,55604421633,31.03.2026 17:36,03.04.2026 13:51,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-69.99,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-70,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-72.73,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-5663.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-8543.88,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55553811969,55553811969,30.03.2026 00:46,03.04.2026 14:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-317.84,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55596738817,55596738817,31.03.2026 13:12,03.04.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-317.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55604421633,55604421633,31.03.2026 17:36,03.04.2026 13:51,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-276.48,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-276.53,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-287.33,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-288.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Перевод платежа,,-337.54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55639545923,55639545923,01.04.2026 17:18,04.04.2026 11:44,,Продажа физлицу,444.ЗШ.V.Vastra,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55676508162,55676508162,02.04.2026 17:14,04.04.2026 20:01,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55684508608,55684508608,02.04.2026 21:33,08.04.2026 13:02,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55703427009,55703427009,03.04.2026 13:08,06.04.2026 14:48,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55709791937,55709791937,03.04.2026 16:17,08.04.2026 16:37,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55721198848,55721198848,03.04.2026 22:30,09.04.2026 09:29,,Продажа физлицу,522.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55725053507,55725053507,04.04.2026 01:42,07.04.2026 20:07,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55729729987,55729729987,04.04.2026 08:53,06.04.2026 11:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55734656192,55734656192,04.04.2026 11:09,09.04.2026 14:50,,Продажа физлицу,444.ЗШ.V.Vastra,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55740660097,55740660097,04.04.2026 13:52,07.04.2026 19:02,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55743104770,55743104770,04.04.2026 15:01,12.04.2026 09:21,,Продажа физлицу,168.ТН.V.Flavia.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55745560323,55745560323,04.04.2026 16:12,13.04.2026 14:54,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55757041858,55757041858,04.04.2026 22:08,11.04.2026 15:30,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55758968131,55758968131,04.04.2026 23:21,08.04.2026 10:28,,Продажа физлицу,40.ЗШ.V.Uni,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 00:00,,55759547011,55759547011,04.04.2026 23:47,09.04.2026 15:14,,Продажа физлицу,286.ТП.V.Mirva.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
