BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 10:57,,57423330369,57423330369,24.05.2026 10:56,26.05.2026 14:55,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,11750,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 11:36,,57424663874,57424663874,24.05.2026 11:35,29.05.2026 15:36,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,6984,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:28,,57324397057,57324397057,21.05.2026 10:11,24.05.2026 12:28,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3114,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:57,,57427468864,57427468864,24.05.2026 12:54,,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,10602,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 13:14,,57427468864,57427468864,24.05.2026 12:54,,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,-10602,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 13:22,,57428430784,57428430784,24.05.2026 13:22,26.05.2026 14:50,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,11602,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 14:13,,57430195969,57430195969,24.05.2026 14:11,27.05.2026 17:25,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,11481,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 14:25,,57371810369,57371810369,22.05.2026 17:23,,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,-7784,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 15:20,,57432314241,57432314241,24.05.2026 15:14,,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,8868,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:30,,57355238595,57355238595,22.05.2026 08:56,25.05.2026 17:59,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8341,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:33,,57434800897,57434800897,24.05.2026 16:30,27.05.2026 13:01,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3233,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 20:45,,57442819202,57442819202,24.05.2026 20:43,31.05.2026 15:42,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,14291,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 22:11,,57314667137,57314667137,20.05.2026 23:13,25.05.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8040,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 22:21,,57370540800,57370540800,22.05.2026 16:40,27.05.2026 13:49,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,7924,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 22:41,,57421611009,57421611009,24.05.2026 10:06,25.05.2026 18:02,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8051,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 14:06,,57279846529,57279846529,20.05.2026 08:23,24.05.2026 14:06,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-853.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:28,,57324397057,57324397057,21.05.2026 10:11,24.05.2026 12:28,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-741.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:03,,57246733058,57246733058,19.05.2026 10:50,24.05.2026 16:03,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-514.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:55,,57352758211,57352758211,22.05.2026 07:10,24.05.2026 12:55,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-2583.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 10:31,,57303187522,57303187522,20.05.2026 18:14,24.05.2026 10:31,,Продажа физлицу,446.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-798.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 09:25,,57358464706,57358464706,22.05.2026 10:32,24.05.2026 09:25,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-2043.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:57,,57216519105,57216519105,18.05.2026 14:04,24.05.2026 12:57,,Продажа физлицу,444.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-688.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 11:15,,57374148736,57374148736,22.05.2026 18:41,24.05.2026 11:15,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1171.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 17:00,,57336102211,57336102211,21.05.2026 16:26,24.05.2026 17:00,,Продажа физлицу,440.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1194.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:42,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-327.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:42,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-289.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:04,,57288553794,57288553794,20.05.2026 11:55,24.05.2026 18:04,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1036.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:45,,57268978113,57268978113,19.05.2026 21:36,24.05.2026 18:45,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-2545.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:55,,57352758211,57352758211,22.05.2026 07:10,24.05.2026 12:55,,Продажа физлицу,386.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10359.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 09:25,,57358464706,57358464706,22.05.2026 10:32,24.05.2026 09:25,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10816.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:57,,57216519105,57216519105,18.05.2026 14:04,24.05.2026 12:57,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2009.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:04,,57288553794,57288553794,20.05.2026 11:55,24.05.2026 18:04,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6269.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:45,,57268978113,57268978113,19.05.2026 21:36,24.05.2026 18:45,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8429.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:03,,57246733058,57246733058,19.05.2026 10:50,24.05.2026 16:03,,Продажа физлицу,170.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-8770.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 10:31,,57303187522,57303187522,20.05.2026 18:14,24.05.2026 10:31,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2022.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:42,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-1857.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:42,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5085.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 11:15,,57374148736,57374148736,22.05.2026 18:41,24.05.2026 11:15,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7118.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 17:00,,57336102211,57336102211,21.05.2026 16:26,24.05.2026 17:00,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7272.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 14:06,,57279846529,57279846529,20.05.2026 08:23,24.05.2026 14:06,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5175.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:28,,57324397057,57324397057,21.05.2026 10:11,24.05.2026 12:28,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-1849.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:04,,57288553794,57288553794,20.05.2026 11:55,24.05.2026 18:04,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1418.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 18:45,,57268978113,57268978113,19.05.2026 21:36,24.05.2026 18:45,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1669.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 16:03,,57246733058,57246733058,19.05.2026 10:50,24.05.2026 16:03,,Продажа физлицу,170.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-3550.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 10:31,,57303187522,57303187522,20.05.2026 18:14,24.05.2026 10:31,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 17:00,,57336102211,57336102211,21.05.2026 16:26,24.05.2026 17:00,,Продажа физлицу,440.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1425.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 14:06,,57279846529,57279846529,20.05.2026 08:23,24.05.2026 14:06,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1474.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:28,,57324397057,57324397057,21.05.2026 10:11,24.05.2026 12:28,,Продажа физлицу,443.1-2.4.1.МОД,,,Доставка (средняя миля),,-767.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:55,,57352758211,57352758211,22.05.2026 07:10,24.05.2026 12:55,,Продажа физлицу,386.1-1.4.1.КФОС,,,Доставка (средняя миля),,-3654.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 12:57,,57216519105,57216519105,18.05.2026 14:04,24.05.2026 12:57,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.05.2026 09:25,,57358464706,57358464706,22.05.2026 10:32,24.05.2026 09:25,,Продажа физлицу,385.1-1.4.1.КФОС,,,Доставка (средняя миля),,-538.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 01:56,,57424999938,57424999938,24.05.2026 11:44,25.05.2026 15:04,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,10411,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 02:31,,57361902464,57361902464,22.05.2026 12:12,26.05.2026 13:07,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,10399,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 06:49,,57451344066,57451344066,25.05.2026 06:48,01.06.2026 08:44,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,12428,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:50,,57453507905,57453507905,25.05.2026 08:50,26.05.2026 18:45,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,2745,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 11:39,,57458829377,57458829377,25.05.2026 11:37,29.05.2026 17:42,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3012,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 12:07,,57459758723,57459758723,25.05.2026 12:05,30.05.2026 15:33,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,11810,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:44,,57463019139,57463019139,25.05.2026 13:42,29.05.2026 15:49,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8024,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:21,,57466231616,57466231616,25.05.2026 15:19,29.05.2026 10:56,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,11097,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:12,,57467925187,57467925187,25.05.2026 16:10,28.05.2026 10:28,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,2473,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:35,,57336297409,57336297409,21.05.2026 16:33,04.06.2026 12:53,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,6707,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 17:51,,57471077122,57471077122,25.05.2026 17:50,29.05.2026 18:03,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7576,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:56,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,13930,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:59,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-13930,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:02,,57473200128,57473200128,25.05.2026 18:57,29.05.2026 13:38,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,13930,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:22,,57099464899,57099464899,15.05.2026 02:44,19.05.2026 11:27,,Продажа бизнесу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,6727,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:10,,57475308993,57475308993,25.05.2026 20:03,29.05.2026 14:47,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,10981,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:47,,57356991617,57356991617,22.05.2026 09:50,26.05.2026 09:26,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5384,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 22:17,,57429484739,57429484739,24.05.2026 13:52,26.05.2026 16:37,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,11619,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:04,,57481242370,57481242370,25.05.2026 23:03,29.05.2026 17:50,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,2846,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:47,,57482274498,57482274498,25.05.2026 23:46,01.06.2026 13:17,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,11106,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:01,,57255720834,57255720834,19.05.2026 14:48,25.05.2026 13:01,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-986.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:42,,57310112642,57310112642,20.05.2026 21:16,25.05.2026 18:42,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-2255.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:41,,57286350976,57286350976,20.05.2026 11:05,25.05.2026 14:41,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1944.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:54,,57341087234,57341087234,21.05.2026 19:20,25.05.2026 08:54,,Продажа физлицу,439.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1394.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 10:21,,57319639425,57319639425,21.05.2026 07:09,25.05.2026 10:21,,Продажа физлицу,445.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-392.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
