BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 19:50,,56571191362,56571191362,29.04.2026 19:41,15.05.2026 14:51,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,13281,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 10:11,,56654879616,56654879616,02.05.2026 10:09,06.05.2026 10:38,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,11536,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 19:50,,56571191362,56571191362,29.04.2026 19:41,15.05.2026 14:51,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,11438,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 20:04,,56492696258,56492696258,27.04.2026 17:32,04.05.2026 20:04,,Продажа физлицу,520.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 70 для ванной комнаты, cappuccino",1,9759,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 16:31,,56730841601,56730841601,04.05.2026 16:29,08.05.2026 11:49,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3919,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 22:46,,56855829570,56855829570,07.05.2026 22:44,12.05.2026 12:48,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11200,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 23:20,,56821786112,56821786112,06.05.2026 23:20,13.05.2026 11:22,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,12802,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 20:40,,56673596929,56673596929,02.05.2026 20:39,06.05.2026 17:22,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,4001,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 20:25,,56737885057,56737885057,04.05.2026 20:24,10.05.2026 15:21,,Продажа физлицу,421.ТП.V.Fetto.КФЕС,,,"Тумба подвесная Vannika Fetto 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,14978,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 17:24,,56843411009,56843411009,07.05.2026 16:02,10.05.2026 15:39,,Продажа физлицу,446.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika Canto"" 80, Россия, модульный, ЛДСП, дуб Вотан",1,5631,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 18:14,,56809913280,56809913280,06.05.2026 18:44,12.05.2026 14:09,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",2,24782,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 18:14,,56809913280,56809913280,06.05.2026 18:44,12.05.2026 14:09,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,15519,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 15:40,,56642911874,56642911874,01.05.2026 21:04,05.05.2026 17:22,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,14530,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 16:09,,56574855745,56574855745,29.04.2026 21:02,06.05.2026 10:47,,Продажа физлицу,518.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 50 для ванной комнаты, cappuccino",1,7903,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 11:13,,56833933890,56833933890,07.05.2026 11:12,12.05.2026 13:41,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 70 для ванной комнаты, дуб вотан",1,4567,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 13:43,,56472334208,56472334208,26.04.2026 22:47,,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,-3611,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 14:27,,56873480835,56873480835,08.05.2026 14:10,,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,12905,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.05.2026 08:57,,56553161282,56553161282,29.04.2026 12:22,,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,-14876,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 21:58,,56854372547,56854372547,07.05.2026 21:55,13.05.2026 13:51,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,12905,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.05.2026 21:14,,56852970498,56852970498,07.05.2026 21:12,13.05.2026 14:55,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,10667,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.05.2026 05:49,,56780936001,56780936001,06.05.2026 05:48,10.05.2026 15:15,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10933,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 22:14,,56644972801,56644972801,01.05.2026 22:12,04.05.2026 16:41,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 70 для ванной комнаты, дуб вотан",1,6031,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 17:21,,56798822659,56798822659,06.05.2026 13:59,09.05.2026 14:23,,Продажа физлицу,458.ТН.V.Canto.КФОС,,,"Тумба напольная Vannika Canto 60 с раковиной Фостер 60 для ванной комнаты, дуб вотан, графит софт",1,12547,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.05.2026 13:40,,56661453632,56661453632,02.05.2026 13:39,03.05.2026 11:46,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,12901,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 08:57,,56553161346,56553161346,29.04.2026 12:22,,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,-5449,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 13:22,,56369927298,56369927298,23.04.2026 15:50,28.04.2026 19:53,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,-3763,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 23:04,,56742836481,56742836481,04.05.2026 23:03,,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 70 с раковиной Como 70 для ванной комнаты, cappuccino",1,15560,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 13:15,,56660703747,56660703747,02.05.2026 13:14,04.05.2026 14:53,,Продажа физлицу,520.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 70 для ванной комнаты, cappuccino",1,9960,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 23:04,,56742836481,56742836481,04.05.2026 23:03,,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,14220,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 17:51,,56807860930,56807860930,06.05.2026 17:50,12.05.2026 12:08,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,10490,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 08:31,,56862702146,56862702146,08.05.2026 08:29,12.05.2026 11:16,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,21271,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 13:30,,56872144769,56872144769,08.05.2026 13:28,12.05.2026 12:34,,Продажа физлицу,168.ТН.V.Flavia.КФЕС,,,"Тумба напольная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12785,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 21:23,,56853250179,56853250179,07.05.2026 21:21,,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,20110,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 07:18,,56650992899,56650992899,02.05.2026 07:18,07.05.2026 10:52,,Продажа физлицу,521.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фостер 80 для ванной комнаты, cappuccino",1,17713,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 14:10,,56799209408,56799209408,06.05.2026 14:08,08.05.2026 16:38,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая, дуб вотан",1,14158,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 15:03,,56841535938,56841535938,07.05.2026 15:01,10.05.2026 17:09,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,9611,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,01.05.2026 12:25,,56603399744,56603399744,30.04.2026 17:38,,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,-14918,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 16:00,,56572368000,56572368000,29.04.2026 20:08,,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11546,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:58,,56663806211,56663806211,02.05.2026 14:58,07.05.2026 13:38,,Продажа физлицу,449.ШП.V.Kanna,,,"Шкаф-пенал подвесной Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,9777,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 13:51,,56692586883,56692586883,03.05.2026 13:45,08.05.2026 11:23,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14174,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 12:44,,56795694849,56795694849,06.05.2026 12:43,11.05.2026 15:15,,Продажа физлицу,278.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 60 для ванной комнаты, белый",1,5357,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 11:01,,56599425600,56599425600,30.04.2026 15:19,05.05.2026 11:56,,Продажа физлицу,521.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 80 для ванной комнаты, cappuccino",1,-8064,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 19:32,,56321968769,56321968769,22.04.2026 08:02,01.05.2026 19:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3381,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 22:59,,56775981249,56775981249,05.05.2026 22:58,12.05.2026 15:01,,Продажа физлицу,518.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 50 с раковиной Фостер 50 для ванной комнаты, cappuccino",1,12219,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 22:59,,56775981249,56775981249,05.05.2026 22:58,12.05.2026 15:01,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,13382,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 23:07,,56821243264,56821243264,06.05.2026 23:06,,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,13302,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:58,,56663806211,56663806211,02.05.2026 14:58,07.05.2026 13:38,,Продажа физлицу,453.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 80 с раковиной Фест 80 для ванной комнаты, дуб вотан, графит софт",1,20224,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.05.2026 17:18,,56798565632,56798565632,06.05.2026 13:52,09.05.2026 10:13,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 70 с раковиной Como 70 для ванной комнаты, cappuccino",1,16182,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 13:02,,56627210881,56627210881,01.05.2026 13:00,06.05.2026 11:50,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,5144,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 13:15,,56838060547,56838060547,07.05.2026 13:15,11.05.2026 14:16,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,3700,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56321968769,56321968769,22.04.2026 08:02,01.05.2026 19:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56493252225,56493252225,27.04.2026 17:52,03.05.2026 13:05,,Продажа физлицу,521.ТП.V.Glad.КФОС,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56496661378,56496661378,27.04.2026 19:53,04.05.2026 15:01,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56572368000,56572368000,29.04.2026 20:08,,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56620688513,56620688513,01.05.2026 09:45,04.05.2026 14:58,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56627210881,56627210881,01.05.2026 13:00,06.05.2026 11:50,,Продажа физлицу,174.ЗШ.V.Flavia,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56644972801,56644972801,01.05.2026 22:12,04.05.2026 16:41,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56131453376,56131453376,15.04.2026 23:19,01.05.2026 12:59,,Продажа физлицу,423.ТП.V.Fetto,,,"Буст продаж, оплата за продажи",,-7.83,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56388736705,56388736705,24.04.2026 09:49,01.05.2026 16:35,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Буст продаж, оплата за продажи",,-2.11,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56416144385,56416144385,25.04.2026 08:17,01.05.2026 11:29,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,,,"Буст продаж, оплата за продажи",,-5.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56459972610,56459972610,26.04.2026 15:55,01.05.2026 13:28,,Продажа физлицу,439.ТП.V.Vastra.КФОС,,,"Буст продаж, оплата за продажи",,-3.29,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Буст продаж, оплата за продажи",,-1.11,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56131453376,56131453376,15.04.2026 23:19,01.05.2026 12:59,,Продажа физлицу,423.ТП.V.Fetto,,,Доставка (средняя миля),,-15.71,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56321968769,56321968769,22.04.2026 08:02,01.05.2026 19:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Доставка (средняя миля),,-8.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56345637184,56345637184,22.04.2026 20:12,01.05.2026 13:21,,Продажа физлицу,434.ТП.V.Rinni.КФОС,,,Доставка (средняя миля),,-13.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56351825984,56351825984,22.04.2026 23:19,,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,Доставка невыкупов и возвратов,,-1901,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56351825984,56351825984,22.04.2026 23:19,,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,Доставка (средняя миля),,-1901,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56388736705,56388736705,24.04.2026 09:49,01.05.2026 16:35,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,Доставка (средняя миля),,-16.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56416144385,56416144385,25.04.2026 08:17,01.05.2026 11:29,,Продажа физлицу,455.ШДС.V.Kanna,,,Доставка (средняя миля),,-10.69,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56416144385,56416144385,25.04.2026 08:17,01.05.2026 11:29,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,,,Доставка (средняя миля),,-15.81,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56425420801,56425420801,25.04.2026 13:35,01.05.2026 14:11,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,Доставка (средняя миля),,-14.96,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56428083650,56428083650,25.04.2026 15:03,01.05.2026 20:55,,Продажа физлицу,169.ТН.V.Flavia.КФОС,,,Доставка (средняя миля),,-17.81,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56459972610,56459972610,26.04.2026 15:55,01.05.2026 13:28,,Продажа физлицу,439.ТП.V.Vastra.КФОС,,,Доставка (средняя миля),,-774.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56469497282,56469497282,26.04.2026 21:06,01.05.2026 16:18,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Доставка (средняя миля),,-1160,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56472197504,56472197504,26.04.2026 22:41,01.05.2026 14:09,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
