BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52742296640,52742296640,28.12.2025 12:46,31.12.2025 12:38,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,5014,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52744297793,52744297793,28.12.2025 13:37,02.01.2026 16:53,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,8335,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52744297793,52744297793,28.12.2025 13:37,02.01.2026 16:53,,Продажа физлицу,436.1-3.4.1.В,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб вотан",1,6162,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52745517314,52745517314,28.12.2025 14:08,02.01.2026 15:20,,Продажа физлицу,172.1-1.4.1.КМИР,,,"Тумба подвесная SanStar Адель 70 с раковиной Миранда 70 (комплект) для ванной комнаты, белая",1,9316,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52747738434,52747738434,28.12.2025 15:04,31.12.2025 10:33,,Продажа физлицу,285.1-1.4.1.СККВА,,,"Тумба подвесная SanStar Ориана 60 с раковиной Квадро 60 (комплект) для ванной комнаты, белая",1,6227,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52709052096,52709052096,27.12.2025 15:26,05.01.2026 20:01,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,826,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52245217152,52245217152,17.12.2025 17:38,28.12.2025 15:45,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,2334,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52749630786,52749630786,28.12.2025 15:55,12.01.2026 10:54,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,7205,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52750044992,52750044992,28.12.2025 16:06,,,Продажа физлицу,3231241,,,Зеркало универсальное SanStar Oscar 100 для ванной комнаты,1,3864,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52675796161,52675796161,26.12.2025 19:49,03.01.2026 16:19,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,6044,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,9015,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,4781,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52715848578,52715848578,27.12.2025 18:19,02.01.2026 10:25,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,9850,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52751472962,52751472962,28.12.2025 16:45,07.01.2026 14:53,,Продажа физлицу,477.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, дуб вотан, графит софт",1,7387,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52752420545,52752420545,28.12.2025 17:12,02.01.2026 20:28,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,5166,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52752420545,52752420545,28.12.2025 17:12,02.01.2026 20:28,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,9252,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52082240960,52082240960,14.12.2025 13:55,28.12.2025 17:17,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",1,4182,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52754101698,52754101698,28.12.2025 17:59,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,8928,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52755493120,52755493120,28.12.2025 18:39,30.12.2025 17:02,,Продажа физлицу,504.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, грей",1,7086,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52756504320,52756504320,28.12.2025 19:08,30.12.2025 15:16,,Продажа физлицу,452.1-1.4.1.КГРЕ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Грейс 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,6759,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52756504320,52756504320,28.12.2025 19:08,30.12.2025 15:16,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,5747,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52757311043,52757311043,28.12.2025 19:32,03.01.2026 15:10,,Продажа физлицу,490.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты белый, Дуб вотан",1,8930,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52757311043,52757311043,28.12.2025 19:32,03.01.2026 15:10,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,6274,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52757311043,52757311043,28.12.2025 19:32,03.01.2026 15:10,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,1989,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52759521664,52759521664,28.12.2025 20:34,03.01.2026 16:21,,Продажа физлицу,1251-141,,,"Тумба напольная SanStar Квадро 70 Без раковины для ванной комнаты, белая",1,4914,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52759521664,52759521664,28.12.2025 20:34,03.01.2026 16:21,,Продажа физлицу,1251-141,,,"Тумба напольная SanStar Квадро 70 Без раковины для ванной комнаты, белая",1,3,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52761505538,52761505538,28.12.2025 21:30,02.01.2026 12:27,,Продажа физлицу,427.1-1.4.1.,,,"Тумба напольная SanStar Толедо 40 Без раковины для ванной комнаты, белая",1,4069,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52761536769,52761536769,28.12.2025 21:31,09.01.2026 14:21,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,9453,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52761536769,52761536769,28.12.2025 21:31,09.01.2026 14:21,,Продажа физлицу,500.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена для ванной комнаты белый, дуб вотан",1,5992,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52554835585,52554835585,24.12.2025 09:32,,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,-300,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52554835585,52554835585,24.12.2025 09:32,,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,-6679,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52764153985,52764153985,28.12.2025 22:48,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,5336,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52764153985,52764153985,28.12.2025 22:48,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-5336,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52402447170,52402447170,20.12.2025 23:33,28.12.2025 17:00,,Продажа физлицу,530.1-1.4.1.КМИР,,,"Буст продаж, оплата за продажи",,-275.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52402447170,52402447170,20.12.2025 23:33,28.12.2025 17:00,,Продажа физлицу,538.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-166.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52638686272,52638686272,25.12.2025 23:10,28.12.2025 14:43,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1690.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52244634945,52244634945,17.12.2025 17:26,28.12.2025 11:34,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1515.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52591322944,52591322944,24.12.2025 23:39,28.12.2025 13:49,,Продажа физлицу,384.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-955.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52245217152,52245217152,17.12.2025 17:38,28.12.2025 15:45,,Продажа физлицу,273.1-2.4.1.КАС,,,"Буст продаж, оплата за продажи",,-669.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52541083266,52541083266,23.12.2025 22:10,28.12.2025 20:33,,Продажа физлицу,477.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-1181.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52082240960,52082240960,14.12.2025 13:55,28.12.2025 17:17,,Продажа физлицу,495.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-646.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52664585664,52664585664,26.12.2025 15:06,28.12.2025 14:33,,Продажа физлицу,476.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-835.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52669267842,52669267842,26.12.2025 17:04,28.12.2025 21:35,,Продажа физлицу,398.1-3.4.1.С,,,"Буст продаж, оплата за продажи",,-122.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52440249025,52440249025,21.12.2025 19:30,28.12.2025 14:20,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1351.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52440249025,52440249025,21.12.2025 19:30,28.12.2025 14:20,,Продажа физлицу,436.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-615.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52448356481,52448356481,21.12.2025 22:11,28.12.2025 12:36,,Продажа физлицу,612141КФЕС,,,"Буст продаж, оплата за продажи",,-221.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52608653378,52608653378,25.12.2025 12:22,28.12.2025 19:29,,Продажа физлицу,443.1-2.4.1.,,,Размещение товарных предложений,,-485.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52669267842,52669267842,26.12.2025 17:04,28.12.2025 21:35,,Продажа физлицу,398.1-3.4.1.С,,,Размещение товарных предложений,,-3809.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52444388738,52444388738,21.12.2025 20:52,28.12.2025 14:58,,Продажа физлицу,136.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7263.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52402447170,52402447170,20.12.2025 23:33,28.12.2025 17:00,,Продажа физлицу,530.1-1.4.1.КМИР,,,Размещение товарных предложений,,-9379.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52402447170,52402447170,20.12.2025 23:33,28.12.2025 17:00,,Продажа физлицу,538.1-3.4.1.МОД,,,Размещение товарных предложений,,-5170.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52448315395,52448315395,21.12.2025 22:10,28.12.2025 14:58,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8017.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52546810113,52546810113,24.12.2025 00:28,28.12.2025 13:45,,Продажа физлицу,451.1-1.4.1.КФОС,,,Размещение товарных предложений,,-952.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52448356481,52448356481,21.12.2025 22:11,28.12.2025 12:36,,Продажа физлицу,612141КФЕС,,,Размещение товарных предложений,,-7447.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52664552512,52664552512,26.12.2025 15:06,28.12.2025 14:33,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8057.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52664585664,52664585664,26.12.2025 15:06,28.12.2025 14:33,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-5201.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52619325762,52619325762,25.12.2025 16:15,28.12.2025 19:28,,Продажа физлицу,445.1-2.4.1.,,,Размещение товарных предложений,,-2562.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52552815939,52552815939,24.12.2025 08:26,28.12.2025 11:59,,Продажа физлицу,503.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9166.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52649191874,52649191874,26.12.2025 09:03,28.12.2025 17:53,,Продажа физлицу,443.1-2.4.1.,,,Размещение товарных предложений,,-485.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52293504770,52293504770,18.12.2025 16:22,28.12.2025 13:42,,Продажа физлицу,515.1-1.4.1.РКПДАЛ,,,Размещение товарных предложений,,-10928.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52082240960,52082240960,14.12.2025 13:55,28.12.2025 17:17,,Продажа физлицу,495.1-1.4.1.Р,,,Размещение товарных предложений,,-4135.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52627008128,52627008128,25.12.2025 19:08,28.12.2025 17:48,,Продажа физлицу,384.1-3.4.1.,,,Размещение товарных предложений,,-5946.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52541083266,52541083266,23.12.2025 22:10,28.12.2025 20:33,,Продажа физлицу,477.1-3.4.1.МОД,,,Размещение товарных предложений,,-7138.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52591322944,52591322944,24.12.2025 23:39,28.12.2025 13:49,,Продажа физлицу,384.1-3.4.1.,,,Размещение товарных предложений,,-5946.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52560858690,52560858690,24.12.2025 12:02,28.12.2025 12:35,,Продажа физлицу,366.1-1.4.1.,,,Размещение товарных предложений,,-5497.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52371670146,52371670146,20.12.2025 12:04,28.12.2025 14:35,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-3668.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52641575426,52641575426,26.12.2025 00:26,28.12.2025 15:35,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-4722.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52638686272,52638686272,25.12.2025 23:10,28.12.2025 14:43,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10817.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52580677441,52580677441,24.12.2025 19:41,28.12.2025 11:25,,Продажа физлицу,489.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-1305.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52660081218,52660081218,26.12.2025 13:23,28.12.2025 17:13,,Продажа физлицу,622-141,,,Размещение товарных предложений,,-4607.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52601299331,52601299331,25.12.2025 09:30,28.12.2025 11:31,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-3539.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52605245824,52605245824,25.12.2025 11:06,28.12.2025 14:06,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5855.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52517795203,52517795203,23.12.2025 13:14,28.12.2025 16:59,,Продажа физлицу,275.1-2.4.1.КАС,,,Размещение товарных предложений,,-2302.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52582724803,52582724803,24.12.2025 20:26,28.12.2025 10:54,,Продажа физлицу,425.1-3.4.1.,,,Размещение товарных предложений,,-4872.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52582724803,52582724803,24.12.2025 20:26,28.12.2025 10:54,,Продажа физлицу,424.1-1.4.1.,,,Размещение товарных предложений,,-5543.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52513903873,52513903873,23.12.2025 11:47,28.12.2025 12:00,,Продажа физлицу,371-341,,,Размещение товарных предложений,,-4892.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52504937089,52504937089,23.12.2025 07:35,28.12.2025 13:03,,Продажа физлицу,3191241,,,Размещение товарных предложений,,-4385.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52594548227,52594548227,25.12.2025 01:36,28.12.2025 15:05,,Продажа физлицу,499.1-3.4.1.БМОД,,,Размещение товарных предложений,,-6471.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52245217152,52245217152,17.12.2025 17:38,28.12.2025 15:45,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2008.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
