BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56448811458,56448811458,26.04.2026 10:10,29.04.2026 14:38,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-429.92,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56449077312,56449077312,26.04.2026 10:19,04.05.2026 19:48,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1.11,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Доставка (средняя миля),,-775,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Доставка покупателю,,-335.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Размещение товарных предложений,,-29.21,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56454759360,56454759360,26.04.2026 13:13,30.04.2026 10:22,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-107.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.42,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-2286,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-92.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56457749954,56457749954,26.04.2026 14:44,29.04.2026 11:06,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Перевод платежа,,-341.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56459676480,56459676480,26.04.2026 15:46,03.05.2026 16:04,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56459972610,56459972610,26.04.2026 15:55,01.05.2026 13:28,,Продажа физлицу,439.ТП.V.Vastra.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56469497282,56469497282,26.04.2026 21:06,01.05.2026 16:18,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56470381889,56470381889,26.04.2026 21:36,29.04.2026 10:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56470381889,56470381889,26.04.2026 21:36,29.04.2026 10:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56470381889,56470381889,26.04.2026 21:36,29.04.2026 10:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56470381889,56470381889,26.04.2026 21:36,29.04.2026 10:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-116.42,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56470381889,56470381889,26.04.2026 21:36,29.04.2026 10:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-428.21,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56472197504,56472197504,26.04.2026 22:41,01.05.2026 14:09,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56472334208,56472334208,26.04.2026 22:47,,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56474120258,56474120258,27.04.2026 00:18,29.04.2026 12:02,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56474120258,56474120258,27.04.2026 00:18,29.04.2026 12:02,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Доставка (средняя миля),,-985,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56474120258,56474120258,27.04.2026 00:18,29.04.2026 12:02,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56474120258,56474120258,27.04.2026 00:18,29.04.2026 12:02,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Размещение товарных предложений,,-85.26,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56474120258,56474120258,27.04.2026 00:18,29.04.2026 12:02,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Перевод платежа,,-358.98,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56476163392,56476163392,27.04.2026 06:25,02.05.2026 11:45,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-11.96,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Доставка (средняя миля),,-943,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Размещение товарных предложений,,-95.92,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56477606720,56477606720,27.04.2026 08:21,30.04.2026 15:03,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Перевод платежа,,-398.61,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56478715907,56478715907,27.04.2026 09:17,04.05.2026 14:24,,Продажа физлицу,522.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56478715907,56478715907,27.04.2026 09:17,04.05.2026 14:24,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56485124931,56485124931,27.04.2026 13:03,03.05.2026 14:14,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56485185985,56485185985,27.04.2026 13:05,06.05.2026 12:25,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56486207489,56486207489,27.04.2026 13:41,04.05.2026 15:52,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56486964544,56486964544,27.04.2026 14:08,05.05.2026 19:45,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56491115139,56491115139,27.04.2026 16:35,29.04.2026 13:17,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56491115139,56491115139,27.04.2026 16:35,29.04.2026 13:17,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1440,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56491115139,56491115139,27.04.2026 16:35,29.04.2026 13:17,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56491115139,56491115139,27.04.2026 16:35,29.04.2026 13:17,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Размещение товарных предложений,,-89.5,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56491115139,56491115139,27.04.2026 16:35,29.04.2026 13:17,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Перевод платежа,,-329.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56493329090,56493329090,27.04.2026 17:55,03.05.2026 09:08,,Продажа физлицу,285.ТП.V.Mirva.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56496344835,56496344835,27.04.2026 19:43,04.05.2026 17:44,,Продажа физлицу,478.ТН.V.Bliss.РКМОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56497715265,56497715265,27.04.2026 20:29,02.05.2026 13:33,,Продажа физлицу,174.ЗШ.V.Flavia,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56497743491,56497743491,27.04.2026 20:30,07.05.2026 13:04,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56501988418,56501988418,27.04.2026 23:06,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56502964546,56502964546,27.04.2026 23:59,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56511650688,56511650688,28.04.2026 11:15,30.04.2026 14:57,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56511650688,56511650688,28.04.2026 11:15,30.04.2026 14:57,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Доставка (средняя миля),,-3522,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56511650688,56511650688,28.04.2026 11:15,30.04.2026 14:57,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Доставка покупателю,,-1946,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56511650688,56511650688,28.04.2026 11:15,30.04.2026 14:57,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Размещение товарных предложений,,-169.31,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56511650688,56511650688,28.04.2026 11:15,30.04.2026 14:57,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Перевод платежа,,-622.72,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56512793153,56512793153,28.04.2026 11:55,01.05.2026 13:23,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56518118339,56518118339,28.04.2026 15:03,01.05.2026 12:41,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56521013825,56521013825,28.04.2026 16:42,30.04.2026 13:45,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56521013825,56521013825,28.04.2026 16:42,30.04.2026 13:45,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1160,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56521013825,56521013825,28.04.2026 16:42,30.04.2026 13:45,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56521013825,56521013825,28.04.2026 16:42,30.04.2026 13:45,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-105.26,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56521013825,56521013825,28.04.2026 16:42,30.04.2026 13:45,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Перевод платежа,,-387.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 14:40,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56525890947,56525890947,28.04.2026 19:14,03.05.2026 15:41,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
