BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 17:26,,56621068547,56621068547,01.05.2026 09:58,06.05.2026 17:26,,Продажа физлицу,224.1-1.4.1.КМИР,,,Размещение товарных предложений,,-7965.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 17:26,,56621068547,56621068547,01.05.2026 09:58,06.05.2026 17:26,,Продажа физлицу,177.1-3.4.1.АДЕ,,,Размещение товарных предложений,,-3929.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:46,,56643330243,56643330243,01.05.2026 21:18,06.05.2026 13:46,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8688.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:58,,56658155971,56658155971,02.05.2026 11:53,06.05.2026 12:58,,Продажа физлицу,210.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5891.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:43,,56671605378,56671605378,02.05.2026 19:30,06.05.2026 18:43,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2055.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:38,,56678977602,56678977602,03.05.2026 00:15,06.05.2026 15:38,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5343.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:07,,56643340419,56643340419,01.05.2026 21:18,06.05.2026 10:07,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6091.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:52,,56685740546,56685740546,03.05.2026 10:10,06.05.2026 10:52,,Продажа физлицу,525.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6331.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:41,,56729852418,56729852418,04.05.2026 15:56,06.05.2026 13:41,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2055.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:05,,56594004419,56594004419,30.04.2026 12:16,06.05.2026 10:05,,Продажа физлицу,493.1-1.4.1.СКФЕС,,,Размещение товарных предложений,,-6563.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:30,,56545441730,56545441730,29.04.2026 09:34,06.05.2026 11:30,,Продажа физлицу,480.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8261.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 19:02,,56725285507,56725285507,04.05.2026 13:29,06.05.2026 19:02,,Продажа физлицу,460.1-1.4.1.Р,,,Размещение товарных предложений,,-6312.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:13,,56685788096,56685788096,03.05.2026 10:12,06.05.2026 15:13,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2046.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:27,,56627494211,56627494211,01.05.2026 13:08,06.05.2026 13:27,,Продажа физлицу,424.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9975.57,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:28,,56685774080,56685774080,03.05.2026 10:11,06.05.2026 10:28,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5213.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:35,,56633715200,56633715200,01.05.2026 16:22,06.05.2026 18:35,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6439.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:44,,56519431744,56519431744,28.04.2026 15:51,06.05.2026 11:44,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7645.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:40,,56620347777,56620347777,01.05.2026 09:34,06.05.2026 12:40,,Продажа физлицу,539.1-3.4.1.,,,Размещение товарных предложений,,-6628.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:40,,56620347777,56620347777,01.05.2026 09:34,06.05.2026 12:40,,Продажа физлицу,536.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9203.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:40,,56620347777,56620347777,01.05.2026 09:34,06.05.2026 12:40,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2792.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 14:25,,56446489731,56446489731,26.04.2026 08:44,06.05.2026 14:25,,Продажа физлицу,287.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8422.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:34,,56507374083,56507374083,28.04.2026 08:39,06.05.2026 11:34,,Продажа физлицу,281.1-3.4.1.,,,Размещение товарных предложений,,-4527.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:04,,56697566656,56697566656,03.05.2026 16:21,06.05.2026 12:04,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2231.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:57,,56574783299,56574783299,29.04.2026 21:01,06.05.2026 15:57,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5923.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:57,,56574783299,56574783299,29.04.2026 21:01,06.05.2026 15:57,,Продажа физлицу,469.1-1.4.1.,,,Размещение товарных предложений,,-5595.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:10,,56616805186,56616805186,01.05.2026 06:35,06.05.2026 11:10,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7617.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:35,,56633833408,56633833408,01.05.2026 16:26,06.05.2026 18:35,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6439.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:58,,56640992513,56640992513,01.05.2026 20:06,06.05.2026 18:57,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2535.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:29,,56631197377,56631197377,01.05.2026 15:01,06.05.2026 18:29,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2535.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 21:15,,56451156288,56451156288,26.04.2026 11:24,06.05.2026 21:15,,Продажа физлицу,443.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2336.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:04,,56606792387,56606792387,30.04.2026 19:33,06.05.2026 12:04,,Продажа физлицу,446.1-2.4.1.МОД,,,Размещение товарных предложений,,-2535.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:04,,56606792387,56606792387,30.04.2026 19:33,06.05.2026 12:04,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-9095.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:18,,56658600259,56658600259,02.05.2026 12:07,06.05.2026 13:18,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8688.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:29,,56488978882,56488978882,27.04.2026 15:18,06.05.2026 15:29,,Продажа физлицу,506.1-3.4.1.,,,Размещение товарных предложений,,-6814.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:29,,56488978882,56488978882,27.04.2026 15:18,06.05.2026 15:29,,Продажа физлицу,503.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9577.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:59,,56637520899,56637520899,01.05.2026 18:30,06.05.2026 10:59,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3646.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:35,,56663151811,56663151811,02.05.2026 14:35,06.05.2026 13:35,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-9057.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:10,,56229252290,56229252290,19.04.2026 09:59,06.05.2026 09:10,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2634.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:58,,56720060928,56720060928,04.05.2026 10:49,06.05.2026 11:58,,Продажа физлицу,538.1-3.4.1.,,,Размещение товарных предложений,,-4851.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:47,,56502693441,56502693441,27.04.2026 23:43,06.05.2026 12:47,,Продажа физлицу,283.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8860.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:53,,56668550274,56668550274,02.05.2026 17:42,06.05.2026 10:53,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5554.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:05,,56634926208,56634926208,01.05.2026 17:02,06.05.2026 13:05,,Продажа физлицу,472.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-7212.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:43,,56611378752,56611378752,30.04.2026 22:10,06.05.2026 13:43,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3632.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 14:00,,56643903680,56643903680,01.05.2026 21:36,06.05.2026 14:00,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8074.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 10:53,,56707754818,56707754818,03.05.2026 21:43,06.05.2026 10:53,,Продажа физлицу,473.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8999.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:50,,56589773441,56589773441,30.04.2026 10:03,06.05.2026 12:50,,Продажа физлицу,482.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10791.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:15,,56549490690,56549490690,29.04.2026 11:03,06.05.2026 13:15,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6088.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:04,,56495445955,56495445955,27.04.2026 19:12,06.05.2026 12:04,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8942.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 20:30,,56700627905,56700627905,03.05.2026 17:57,06.05.2026 20:30,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2055.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 20:30,,56700627905,56700627905,03.05.2026 17:57,06.05.2026 20:30,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3646.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:43,,56671371202,56671371202,02.05.2026 19:21,06.05.2026 18:43,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3646.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 19:19,,56720258114,56720258114,04.05.2026 10:55,06.05.2026 19:19,,Продажа физлицу,237.1-1.5.1.К,,,Размещение товарных предложений,,-5963.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 13:17,,56729520640,56729520640,04.05.2026 15:44,06.05.2026 13:17,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3646.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:43,,56567225729,56567225729,29.04.2026 18:05,06.05.2026 09:43,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5923.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:43,,56567225729,56567225729,29.04.2026 18:05,06.05.2026 09:43,,Продажа физлицу,445.1-2.4.1.,,,Размещение товарных предложений,,-3069.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:30,,56657025984,56657025984,02.05.2026 11:17,06.05.2026 11:30,,Продажа физлицу,285.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-6481.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:14,,56665194563,56665194563,02.05.2026 15:45,06.05.2026 15:14,,Продажа физлицу,282.1-1.4.1.КМОД,,,Размещение товарных предложений,,-7579.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 16:13,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2055.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 16:13,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-4052.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 16:13,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Размещение товарных предложений,,-3646.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 19:10,,56594638403,56594638403,30.04.2026 12:37,06.05.2026 19:10,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2879.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:45,,56653470339,56653470339,02.05.2026 09:20,06.05.2026 12:45,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6922.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:10,,56561142720,56561142720,29.04.2026 15:31,06.05.2026 09:10,,Продажа физлицу,430.1-1.4.1.КПДАЛ,,,Размещение товарных предложений,,-11899.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 08:51,,56526119874,56526119874,28.04.2026 19:21,06.05.2026 08:51,,Продажа физлицу,398.1-3.4.1.С,,,Размещение товарных предложений,,-3934.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:34,,56667902465,56667902465,02.05.2026 17:18,06.05.2026 15:34,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8109.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 14:25,,56446489731,56446489731,26.04.2026 08:44,06.05.2026 14:25,,Продажа физлицу,287.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-1599.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 21:15,,56451156288,56451156288,26.04.2026 11:24,06.05.2026 21:15,,Продажа физлицу,443.1-2.4.1.ЛАВ,,,Доставка (средняя миля),,-767.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:29,,56488978882,56488978882,27.04.2026 15:18,06.05.2026 15:29,,Продажа физлицу,506.1-3.4.1.,,,Доставка (средняя миля),,-1768.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:29,,56488978882,56488978882,27.04.2026 15:18,06.05.2026 15:29,,Продажа физлицу,503.1-1.4.1.КФОС,,,Доставка (средняя миля),,-2614.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:10,,56229252290,56229252290,19.04.2026 09:59,06.05.2026 09:10,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:47,,56502693441,56502693441,27.04.2026 23:43,06.05.2026 12:47,,Продажа физлицу,283.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-2875.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:04,,56495445955,56495445955,27.04.2026 19:12,06.05.2026 12:04,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1901.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 00:00,,56447553666,56447553666,26.04.2026 09:26,28.04.2026 11:52,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Скидка за лояльность,,2624.7,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 00:00,,56273561539,56273561539,20.04.2026 16:08,25.04.2026 14:57,,Продажа физлицу,3011151КМИР,,,Скидка за лояльность,,10413.86,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 00:00,,56329509058,56329509058,22.04.2026 11:47,30.04.2026 17:48,,Продажа физлицу,446.1-2.4.1.МОД,,,Скидка за лояльность,,2628.23,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 01:48,,56273561539,56273561539,20.04.2026 16:08,25.04.2026 14:57,,Продажа физлицу,3011151КМИР,,,Доставка невыкупов и возвратов,,-2723.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 22:02,,56449354626,56449354626,26.04.2026 10:28,,,Продажа физлицу,434.1-1.4.1.СКФОС,,,Доставка невыкупов и возвратов,,-2248.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 03:48,,56447553666,56447553666,26.04.2026 09:26,28.04.2026 11:52,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Доставка невыкупов и возвратов,,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 00:00,,56627304579,56627304579,01.05.2026 13:02,,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Доставка невыкупов и возвратов,,-2169.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 19:44,,56329509058,56329509058,22.04.2026 11:47,30.04.2026 17:48,,Продажа физлицу,446.1-2.4.1.МОД,,,Доставка невыкупов и возвратов,,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:49,,56418955394,56418955394,25.04.2026 10:05,,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Доставка невыкупов и возвратов,,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 22:02,,56449354626,56449354626,26.04.2026 10:28,,,Продажа физлицу,434.1-1.4.1.СКФОС,,,Доставка (средняя миля),,-2248.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
