BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:46,,54913813378,54913813378,09.03.2026 16:45,,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,3893,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:49,,54913813378,54913813378,09.03.2026 16:45,,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,-3893,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:47,,54913858178,54913858178,09.03.2026 16:46,13.03.2026 15:30,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,3893,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 18:01,,54570411521,54570411521,26.02.2026 18:34,09.03.2026 18:01,,Продажа физлицу,439.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 60 Без раковины для ванной комнаты Дуб вотан,1,4069,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 18:08,,54916186369,54916186369,09.03.2026 18:08,11.03.2026 16:10,,Продажа физлицу,176.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 80 для ванной комнаты, белый",1,4703,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 19:07,,54917893891,54917893891,09.03.2026 19:06,15.03.2026 16:34,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,10990,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 19:23,,54918304963,54918304963,09.03.2026 19:21,11.03.2026 12:52,,Продажа физлицу,364.1-1.5.1.КГРЕ,,,Тумба подвесная SanStar Riana 90 с раковиной Грейс 90 (комплект) для ванной комнаты белая,1,13333,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 19:23,,54918304963,54918304963,09.03.2026 19:21,11.03.2026 12:52,,Продажа физлицу,364.1-1.5.1.КГРЕ,,,Тумба подвесная SanStar Riana 90 с раковиной Грейс 90 (комплект) для ванной комнаты белая,1,237,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 20:39,,54920448642,54920448642,09.03.2026 20:37,,,Продажа физлицу,395.1-1.4.1.КФОС,,,Тумба подвесная SanStar Тоскана 80 с раковиной Фостер 80 (комплект) для ванной комнаты,1,9470,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 21:28,,54921892033,54921892033,09.03.2026 21:26,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,7842,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 21:28,,54921892033,54921892033,09.03.2026 21:26,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,6472,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 21:28,,54921892033,54921892033,09.03.2026 21:26,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,159,Начисление,Баллы за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 21:28,,54921892033,54921892033,09.03.2026 21:26,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,128,Начисление,Баллы за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:38,,54737124609,54737124609,03.03.2026 21:31,09.03.2026 12:38,,Продажа физлицу,494.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-131.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:31,,54575192832,54575192832,26.02.2026 21:34,09.03.2026 16:31,,Продажа физлицу,63.2-1.4.1.КМИР,,,"Буст продаж, оплата за продажи",,-1593.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 08:21,,54574661507,54574661507,26.02.2026 21:14,09.03.2026 08:21,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,"Буст продаж, оплата за продажи",,-408.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:03,,54658470146,54658470146,01.03.2026 16:40,09.03.2026 16:03,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,Размещение товарных предложений,,-11297.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 08:21,,54574661507,54574661507,26.02.2026 21:14,09.03.2026 08:21,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-3017.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:48,,54650912640,54650912640,01.03.2026 13:05,09.03.2026 16:48,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6427.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 11:21,,54667797953,54667797953,01.03.2026 21:31,09.03.2026 11:21,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2175.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 11:21,,54667797953,54667797953,01.03.2026 21:31,09.03.2026 11:21,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6590.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 14:53,,54609980416,54609980416,28.02.2026 05:22,09.03.2026 14:53,,Продажа физлицу,1681141К,,,Размещение товарных предложений,,-7503.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 16:31,,54575192832,54575192832,26.02.2026 21:34,09.03.2026 16:31,,Продажа физлицу,63.2-1.4.1.КМИР,,,Размещение товарных предложений,,-11779.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 14:49,,54751203906,54751203906,04.03.2026 10:57,09.03.2026 14:49,,Продажа физлицу,434.1-1.4.1.КМИР,,,Размещение товарных предложений,,-12302.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 18:33,,54668302402,54668302402,01.03.2026 21:48,09.03.2026 18:32,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2454.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 11:11,,54672664001,54672664001,02.03.2026 01:12,09.03.2026 11:11,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2857.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:37,,54781942081,54781942081,05.03.2026 10:25,09.03.2026 12:37,,Продажа физлицу,500.1-3.4.1.Р,,,Размещение товарных предложений,,-5863.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 18:01,,54570411521,54570411521,26.02.2026 18:34,09.03.2026 18:01,,Продажа физлицу,439.1-1.4.1.,,,Размещение товарных предложений,,-4023.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 13:39,,54696010624,54696010624,02.03.2026 20:38,09.03.2026 13:38,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6398.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:53,,54854596483,54854596483,07.03.2026 15:07,09.03.2026 12:53,,Продажа физлицу,510.1-1.4.1.,,,Размещение товарных предложений,,-8771.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 09:35,,54690531200,54690531200,02.03.2026 17:30,09.03.2026 09:35,,Продажа физлицу,495.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-9107.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:38,,54737124609,54737124609,03.03.2026 21:31,09.03.2026 12:38,,Продажа физлицу,494.1-1.4.1.Р,,,Размещение товарных предложений,,-4469.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 11:46,,54804563136,54804563136,05.03.2026 21:52,09.03.2026 11:46,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-5269.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:24,,54750412160,54750412160,04.03.2026 10:33,09.03.2026 12:24,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-7820.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 12:04,,54741799361,54741799361,03.03.2026 23:33,09.03.2026 12:04,,Продажа физлицу,447.1-2.4.1.,,,Размещение товарных предложений,,-3374.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 14:38,,54762001218,54762001218,04.03.2026 16:51,09.03.2026 14:38,,Продажа физлицу,480.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-9352.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 18:59,,54784412035,54784412035,05.03.2026 11:39,09.03.2026 18:59,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-3655.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 19:41,,54653214915,54653214915,01.03.2026 14:08,09.03.2026 19:40,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2861.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 00:00,,54476007107,54476007107,23.02.2026 11:38,28.02.2026 09:50,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,Скидка за лояльность,,5383.91,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 00:00,,54508447682,54508447682,24.02.2026 14:47,26.02.2026 17:10,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Скидка за лояльность,,3017.61,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.03.2026 00:00,,54518560259,54518560259,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,436.1-3.4.1.,,,Скидка за лояльность,,3909.41,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 05:48,,54927642816,54927642816,10.03.2026 05:44,13.03.2026 16:17,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10251,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 06:33,,54927931456,54927931456,10.03.2026 06:32,,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты, белая",1,9493,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 07:47,,54928692163,54928692163,10.03.2026 07:46,12.03.2026 13:12,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3466,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 09:00,,54812838274,54812838274,06.03.2026 08:54,20.03.2026 16:18,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,38,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 09:00,,54812838274,54812838274,06.03.2026 08:54,20.03.2026 16:18,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,8928,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 11:17,,54888424834,54888424834,08.03.2026 18:18,,,Продажа физлицу,62.2-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,-10058,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 13:36,,54937752385,54937752385,10.03.2026 13:35,17.03.2026 17:11,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, Gold Craft",1,11450,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 14:42,,54914390528,54914390528,09.03.2026 17:05,12.03.2026 18:35,,Продажа физлицу,447.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 100 для ванной комнаты Дуб вотан,1,3995,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 14:35,,54769631105,54769631105,04.03.2026 21:06,,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, Gold Craft",1,-13187,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 15:25,,54870666178,54870666178,08.03.2026 03:10,14.03.2026 19:10,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10665,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 15:25,,54870666178,54870666178,08.03.2026 03:10,14.03.2026 19:10,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,549,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 15:23,,54894283138,54894283138,08.03.2026 22:30,12.03.2026 18:19,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,10020,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 15:53,,54941853696,54941853696,10.03.2026 15:52,12.03.2026 16:57,,Продажа физлицу,527.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 80 с раковиной Moduo 80 (комплект) для ванной комнаты, Gold Craft",1,8353,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 15:53,,54653939074,54653939074,01.03.2026 14:28,04.03.2026 12:23,,Продажа физлицу,3061151КФОС,,,"Тумба подвесная SanStar Lanciano 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,-2406,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:38,,54623075202,54623075202,28.02.2026 14:46,,,Продажа физлицу,456.1-3.4.1.ДИВ,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты Дуб вотан, графит софт",1,-5859,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:38,,54623075202,54623075202,28.02.2026 14:46,,,Продажа физлицу,481.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, графит софт",1,-5813,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:32,,54575632003,54575632003,26.02.2026 21:50,01.03.2026 12:56,,Продажа физлицу,511.1-1.4.1.,,,"Тумба подвесная SanStar Riana 100 Без раковины для ванной комнаты, Gold Craft",1,-9874,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 17:41,,54944961539,54944961539,10.03.2026 17:40,13.03.2026 12:52,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,3893,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 19:09,,54835954691,54835954691,06.03.2026 22:33,10.03.2026 19:07,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,4232,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 19:11,,54664811969,54664811969,01.03.2026 19:58,06.03.2026 13:31,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,-3434,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 20:11,,54949295938,54949295938,10.03.2026 20:10,17.03.2026 10:32,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,10620,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 20:28,,54949816579,54949816579,10.03.2026 20:27,15.03.2026 21:29,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,3416,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 23:01,,54954261122,54954261122,10.03.2026 23:00,15.03.2026 11:29,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,40,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 23:01,,54954261122,54954261122,10.03.2026 23:00,15.03.2026 11:29,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,9711,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 23:02,,54546784643,54546784643,25.02.2026 21:23,04.03.2026 11:38,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,-2757,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 19:28,,54827702656,54827702656,06.03.2026 17:33,10.03.2026 19:28,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-182.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 17:04,,54854676354,54854676354,07.03.2026 15:10,10.03.2026 17:04,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-87.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 14:53,,54828493315,54828493315,06.03.2026 18:02,10.03.2026 14:53,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-289.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:25,,54803732674,54803732674,05.03.2026 21:26,10.03.2026 16:25,,Продажа физлицу,174.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-550.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:25,,54803732674,54803732674,05.03.2026 21:26,10.03.2026 16:25,,Продажа физлицу,210.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1247.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 17:49,,54859777667,54859777667,07.03.2026 17:59,10.03.2026 17:49,,Продажа физлицу,278.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-556.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 16:34,,54838963522,54838963522,07.03.2026 01:26,10.03.2026 16:34,,Продажа физлицу,222.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-165.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 13:58,,54759257538,54759257538,04.03.2026 15:14,10.03.2026 13:58,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-224.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.03.2026 11:41,,54706761409,54706761409,03.03.2026 08:05,10.03.2026 11:41,,Продажа физлицу,116.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-512.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
