BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55817918208,55817918208,06.04.2026 16:57,13.04.2026 18:57,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Размещение товарных предложений,,-34.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55838378561,55838378561,07.04.2026 10:14,13.04.2026 15:35,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Размещение товарных предложений,,-30.3,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55843049024,55843049024,07.04.2026 12:39,13.04.2026 13:48,,Продажа физлицу,441.ТП.V.Vastra.КФЕС,245865591,30.04.2026,Размещение товарных предложений,,-121.01,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55852948929,55852948929,07.04.2026 18:05,13.04.2026 11:19,,Продажа физлицу,437.ШП.V.Vastra,245865591,30.04.2026,Размещение товарных предложений,,-51.93,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55852948929,55852948929,07.04.2026 18:05,13.04.2026 11:19,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Размещение товарных предложений,,-38.05,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55856728129,55856728129,07.04.2026 20:07,13.04.2026 13:20,,Продажа физлицу,286.ТП.V.Mirva.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-109.3,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55867212866,55867212866,08.04.2026 06:41,13.04.2026 11:39,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Размещение товарных предложений,,-30.3,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55871914240,55871914240,08.04.2026 09:30,13.04.2026 12:37,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Размещение товарных предложений,,-84.05,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55883656002,55883656002,08.04.2026 14:28,13.04.2026 14:20,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-120.92,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55891891011,55891891011,08.04.2026 18:26,13.04.2026 15:03,,Продажа физлицу,449.ШП.V.Bliss.МОД,245865591,30.04.2026,Размещение товарных предложений,,-53.85,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55895400129,55895400129,08.04.2026 20:05,13.04.2026 14:51,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-120.92,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55740660097,55740660097,04.04.2026 13:52,07.04.2026 19:02,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55509275968,55509275968,28.03.2026 17:36,30.03.2026 15:46,,Продажа физлицу,169.ТН.V.Flavia.КФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55453478274,55453478274,26.03.2026 22:22,04.04.2026 11:35,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55453478274,55453478274,26.03.2026 22:22,04.04.2026 11:35,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55299326338,55299326338,22.03.2026 08:54,25.03.2026 19:33,,Продажа физлицу,480.ТН.V.Bliss.Р,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55299326338,55299326338,22.03.2026 08:54,25.03.2026 19:33,,Продажа физлицу,480.ТН.V.Bliss.Р,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,51190188480,51190188480,22.11.2025 01:20,27.11.2025 09:57,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,51190188480,51190188480,22.11.2025 01:20,27.11.2025 09:57,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55745560323,55745560323,04.04.2026 16:12,13.04.2026 14:54,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-110.98,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55817918208,55817918208,06.04.2026 16:57,13.04.2026 18:57,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Перевод платежа,,-125.17,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55838378561,55838378561,07.04.2026 10:14,13.04.2026 15:35,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-111.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55843049024,55843049024,07.04.2026 12:39,13.04.2026 13:48,,Продажа физлицу,441.ТП.V.Vastra.КФЕС,245865591,30.04.2026,Перевод платежа,,-445.09,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55852948929,55852948929,07.04.2026 18:05,13.04.2026 11:19,,Продажа физлицу,437.ШП.V.Vastra,245865591,30.04.2026,Перевод платежа,,-218.64,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55852948929,55852948929,07.04.2026 18:05,13.04.2026 11:19,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Перевод платежа,,-139.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55856728129,55856728129,07.04.2026 20:07,13.04.2026 13:20,,Продажа физлицу,286.ТП.V.Mirva.КФОС,245865591,30.04.2026,Перевод платежа,,-402.02,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55867212866,55867212866,08.04.2026 06:41,13.04.2026 11:39,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Перевод платежа,,-111.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55871914240,55871914240,08.04.2026 09:30,13.04.2026 12:37,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Перевод платежа,,-353.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55883656002,55883656002,08.04.2026 14:28,13.04.2026 14:20,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-444.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55891891011,55891891011,08.04.2026 18:26,13.04.2026 15:03,,Продажа физлицу,449.ШП.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-226.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:41,,55895400129,55895400129,08.04.2026 20:05,13.04.2026 14:51,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-444.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56053286018,56053286018,13.04.2026 18:57,16.04.2026 09:56,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56060616066,56060616066,13.04.2026 23:13,18.04.2026 14:26,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55784787968,55784787968,05.04.2026 17:55,13.04.2026 19:01,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1.27,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55951749761,55951749761,10.04.2026 14:47,13.04.2026 18:21,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-26.47,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56013769345,56013769345,12.04.2026 14:09,13.04.2026 11:23,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.57,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-4.03,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55784787968,55784787968,05.04.2026 17:55,13.04.2026 19:01,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55784787968,55784787968,05.04.2026 17:55,13.04.2026 19:01,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-901.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1461,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1398,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55951749761,55951749761,10.04.2026 14:47,13.04.2026 18:21,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1517,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55951749761,55951749761,10.04.2026 14:47,13.04.2026 18:21,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56013769345,56013769345,12.04.2026 14:09,13.04.2026 11:23,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1641,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56013769345,56013769345,12.04.2026 14:09,13.04.2026 11:23,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка покупателю,,-957.4,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1384,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55784787968,55784787968,05.04.2026 17:55,13.04.2026 19:01,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-73.05,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Размещение товарных предложений,,-107.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Размещение товарных предложений,,-87.78,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55951749761,55951749761,10.04.2026 14:47,13.04.2026 18:21,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Размещение товарных предложений,,-107.19,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56013769345,56013769345,12.04.2026 14:09,13.04.2026 11:23,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Размещение товарных предложений,,-77.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Размещение товарных предложений,,-88.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55784787968,55784787968,05.04.2026 17:55,13.04.2026 19:01,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-288.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Перевод платежа,,-423.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55942616512,55942616512,10.04.2026 10:07,13.04.2026 11:28,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Перевод платежа,,-346.77,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,55951749761,55951749761,10.04.2026 14:47,13.04.2026 18:21,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Перевод платежа,,-423.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56013769345,56013769345,12.04.2026 14:09,13.04.2026 11:23,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Перевод платежа,,-306.37,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,13.04.2026 14:41,,56019108419,56019108419,12.04.2026 17:05,13.04.2026 14:47,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Перевод платежа,,-348.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 15:32,,55843673408,55843673408,07.04.2026 12:58,10.04.2026 10:26,,Продажа физлицу,485.ТН.V.Bliss.Р,245865591,30.04.2026,Скидка за лояльность,,71.78,Начисление,Оплата услуг Яндекс.Маркета,Переведён по графику выплат,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55547632834,55547632834,29.03.2026 20:38,14.04.2026 10:28,,Продажа физлицу,519.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55785039041,55785039041,05.04.2026 18:02,14.04.2026 09:16,,Продажа физлицу,429.ТН.V.Faro,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55997119170,55997119170,11.04.2026 22:00,16.04.2026 14:01,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56021139008,56021139008,12.04.2026 18:15,14.04.2026 18:47,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56053020033,56053020033,13.04.2026 18:48,15.04.2026 11:04,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56066031042,56066031042,14.04.2026 08:25,16.04.2026 16:17,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56066031042,56066031042,14.04.2026 08:25,16.04.2026 16:17,,Продажа физлицу,444.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56066031042,56066031042,14.04.2026 08:25,16.04.2026 16:17,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56079827394,56079827394,14.04.2026 16:21,16.04.2026 13:34,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56079980992,56079980992,14.04.2026 16:26,19.04.2026 14:20,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
