BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:11,,53532356801,53532356801,24.01.2026 11:35,30.01.2026 17:11,,Продажа физлицу,441.1-1.4.1.КМОД,,,"Буст продаж, оплата за продажи",,-1391.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:18,,53616487105,53616487105,27.01.2026 03:14,30.01.2026 17:18,,Продажа физлицу,504.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-1209.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:49,,53647327939,53647327939,28.01.2026 07:35,30.01.2026 20:49,,Продажа физлицу,500.1-3.4.1.Р,,,"Буст продаж, оплата за продажи",,-189.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 12:28,,53580586305,53580586305,25.01.2026 20:41,30.01.2026 12:28,,Продажа физлицу,451.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5945.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 15:18,,53508832066,53508832066,23.01.2026 14:32,30.01.2026 15:18,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8755.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 15:57,,53609471363,53609471363,26.01.2026 20:40,30.01.2026 15:57,,Продажа физлицу,539.1-3.4.1.,,,Размещение товарных предложений,,-6692.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 11:46,,53579666242,53579666242,25.01.2026 20:11,30.01.2026 11:46,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-4123.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 14:40,,53614265987,53614265987,26.01.2026 23:36,30.01.2026 14:40,,Продажа физлицу,497.1-3.4.1.БМОД,,,Размещение товарных предложений,,-5929.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 13:45,,53627849729,53627849729,27.01.2026 13:58,30.01.2026 13:45,,Продажа физлицу,395.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8600.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:20,,53664250496,53664250496,28.01.2026 18:19,30.01.2026 20:20,,Продажа физлицу,478.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5152.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:20,,53664250496,53664250496,28.01.2026 18:19,30.01.2026 20:20,,Продажа физлицу,126.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-7735.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 14:27,,53611429697,53611429697,26.01.2026 21:45,30.01.2026 14:27,,Продажа физлицу,525.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5760.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 12:20,,53611474049,53611474049,26.01.2026 21:46,30.01.2026 12:20,,Продажа физлицу,481.1-1.4.1.РККОМ,,,Размещение товарных предложений,,-8222.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:04,,53549580739,53549580739,24.01.2026 20:40,30.01.2026 09:04,,Продажа физлицу,450.1-1.4.1.КМОД,,,Размещение товарных предложений,,-6133.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:04,,53549580739,53549580739,24.01.2026 20:40,30.01.2026 09:04,,Продажа физлицу,456.1-3.4.1.,,,Размещение товарных предложений,,-6147.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 19:10,,53569611713,53569611713,25.01.2026 14:50,30.01.2026 19:10,,Продажа физлицу,484.1-1.4.1.Р,,,Размещение товарных предложений,,-3688.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:47,,53582763715,53582763715,25.01.2026 21:53,30.01.2026 09:47,,Продажа физлицу,423.1-1.4.1.КМИР,,,Размещение товарных предложений,,-8769.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 11:01,,53547776064,53547776064,24.01.2026 19:37,30.01.2026 11:01,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-8149.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:42,,53407779777,53407779777,20.01.2026 05:49,30.01.2026 20:42,,Продажа физлицу,457.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6203.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:42,,53407779777,53407779777,20.01.2026 05:49,30.01.2026 20:42,,Продажа физлицу,530.1-1.4.1.КМИР,,,Размещение товарных предложений,,-9011.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:53,,53633830656,53633830656,27.01.2026 17:36,30.01.2026 16:53,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6366.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:18,,53616487105,53616487105,27.01.2026 03:14,30.01.2026 17:18,,Продажа физлицу,504.1-1.4.1.,,,Размещение товарных предложений,,-7737.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:49,,53647327939,53647327939,28.01.2026 07:35,30.01.2026 20:49,,Продажа физлицу,500.1-3.4.1.Р,,,Размещение товарных предложений,,-5888.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 11:11,,53442395968,53442395968,21.01.2026 10:46,30.01.2026 11:11,,Продажа физлицу,495.1-1.4.1.Р,,,Размещение товарных предложений,,-4472.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:27,,53644507330,53644507330,28.01.2026 00:25,30.01.2026 16:27,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-818.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:27,,53644507330,53644507330,28.01.2026 00:25,30.01.2026 16:27,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-7492.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:44,,53611982403,53611982403,26.01.2026 22:03,30.01.2026 16:44,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5793,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 15:20,,53642679107,53642679107,27.01.2026 22:53,30.01.2026 15:20,,Продажа физлицу,62.2-1.4.1.ККОМ,,,Размещение товарных предложений,,-7855.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:35,,53506630720,53506630720,23.01.2026 13:19,30.01.2026 16:35,,Продажа физлицу,493.1-1.4.1.Р,,,Размещение товарных предложений,,-3213.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 19:23,,53517862147,53517862147,23.01.2026 19:58,30.01.2026 19:23,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10104.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 19:23,,53517862147,53517862147,23.01.2026 19:58,30.01.2026 19:23,,Продажа физлицу,468.1-3.4.1.,,,Размещение товарных предложений,,-1635.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:04,,53548161731,53548161731,24.01.2026 19:51,30.01.2026 09:04,,Продажа физлицу,506.1-3.4.1.,,,Размещение товарных предложений,,-7688.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:04,,53548161731,53548161731,24.01.2026 19:51,30.01.2026 09:04,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8755.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:38,,53598763649,53598763649,26.01.2026 14:17,30.01.2026 17:38,,Продажа физлицу,443.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2085.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:56,,53551021312,53551021312,24.01.2026 21:32,30.01.2026 17:56,,Продажа физлицу,537.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10116.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 21:01,,53631419266,53631419266,27.01.2026 16:03,30.01.2026 21:01,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5742.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:11,,53532356801,53532356801,24.01.2026 11:35,30.01.2026 17:11,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5768.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:11,,53532356801,53532356801,24.01.2026 11:35,30.01.2026 17:11,,Продажа физлицу,441.1-1.4.1.КМОД,,,Размещение товарных предложений,,-8906.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 13:05,,53602790722,53602790722,26.01.2026 16:42,30.01.2026 13:05,,Продажа физлицу,474.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-10383.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 00:00,,53287636161,53287636161,16.01.2026 07:35,19.01.2026 15:24,,Продажа физлицу,432.1-1.4.1.КФОС,,,Скидка за лояльность,,6177.91,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 01:31,,53730269313,53730269313,31.01.2026 01:30,04.02.2026 13:08,,Продажа физлицу,424.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Noche 80 с раковиной Фест 80 (комплект) для ванной комнаты Графит софт,1,10286,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 07:34,,53732091202,53732091202,31.01.2026 07:33,05.02.2026 10:04,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,5924,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 08:18,,53477337921,53477337921,22.01.2026 13:33,,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,-8796,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 09:00,,53733298049,53733298049,31.01.2026 09:00,,,Продажа физлицу,1241141КФЕС,,,"Тумба напольная SanStar Квадро 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,7495,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:05,,53734749889,53734749889,31.01.2026 10:04,04.02.2026 10:00,,Продажа физлицу,510.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фостер 80 (комплект) для ванной комнаты, Gold Craft",1,12909,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:12,,53734940610,53734940610,31.01.2026 10:11,07.02.2026 12:07,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,10097,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:15,,53734992320,53734992320,31.01.2026 10:13,07.02.2026 15:32,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,6569,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:15,,53734992320,53734992320,31.01.2026 10:13,07.02.2026 15:32,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,1873,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:45,,53735870147,53735870147,31.01.2026 10:44,03.02.2026 09:39,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7056,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:51,,53613314115,53613314115,26.01.2026 22:53,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,-7603,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 11:13,,53736715714,53736715714,31.01.2026 11:12,07.02.2026 18:33,,Продажа физлицу,2231141КФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,6999,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 11:19,,53679291008,53679291008,29.01.2026 09:49,31.01.2026 11:19,,Продажа физлицу,458.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 60 Без раковины для ванной комнаты Дуб вотан, графит софт",1,5717,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 11:20,,53736931777,53736931777,31.01.2026 11:19,08.02.2026 10:52,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,8459,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 12:33,,53739272129,53739272129,31.01.2026 12:32,,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,12027,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 12:45,,53739612992,53739612992,31.01.2026 12:43,,,Продажа физлицу,533.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,5697,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 12:45,,53739612992,53739612992,31.01.2026 12:43,,,Продажа физлицу,411.1-1.4.1.КМИР,,,Тумба подвесная SanStar Тоскана 100 с раковиной Миранда 100 (комплект) для ванной комнаты,1,13148,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:00,,53740149378,53740149378,31.01.2026 12:59,05.02.2026 11:42,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,9915,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:02,,53740201664,53740201664,31.01.2026 13:01,05.02.2026 17:35,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,5968,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:02,,53740201664,53740201664,31.01.2026 13:01,05.02.2026 17:35,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,10866,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 15:24,,53634998848,53634998848,27.01.2026 18:21,,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,-11686,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 15:35,,53665771138,53665771138,28.01.2026 19:15,06.02.2026 13:10,,Продажа физлицу,433.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,7831,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 15:34,,53705543107,53705543107,30.01.2026 08:25,01.02.2026 20:46,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7555,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 15:34,,53705543107,53705543107,30.01.2026 08:25,01.02.2026 20:46,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,155,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:09,,53717048195,53717048195,30.01.2026 15:44,02.02.2026 20:40,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,8093,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:58,,53695657411,53695657411,29.01.2026 19:56,08.02.2026 13:02,,Продажа физлицу,469.1-1.4.1.,,,"Тумба подвесная SanStar Lavanti 90 без раковины для ванной комнаты, Дуб вотан",1,6852,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:49,,53703726019,53703726019,30.01.2026 05:15,07.02.2026 15:21,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,2103,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:51,,53718125571,53718125571,30.01.2026 16:26,01.02.2026 14:49,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,6875,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 17:00,,53693885760,53693885760,29.01.2026 18:49,02.02.2026 12:25,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,8671,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 17:02,,53422389184,53422389184,20.01.2026 16:18,27.01.2026 12:32,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,-5507,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 17:30,,53748372419,53748372419,31.01.2026 17:28,05.02.2026 14:26,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,10566,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 17:30,,53748372419,53748372419,31.01.2026 17:28,05.02.2026 14:26,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,11,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 17:41,,53748717954,53748717954,31.01.2026 17:40,13.02.2026 18:30,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,2797,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 18:43,,53343910784,53343910784,17.01.2026 22:53,24.01.2026 12:10,,Продажа физлицу,510.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фостер 80 (комплект) для ванной комнаты, Gold Craft",1,-10767,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 18:49,,53750545795,53750545795,31.01.2026 18:48,05.02.2026 17:36,,Продажа физлицу,485.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая, дуб вотан",1,40,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 18:49,,53750545795,53750545795,31.01.2026 18:48,05.02.2026 17:36,,Продажа физлицу,485.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая, дуб вотан",1,8329,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
