BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.05.2026 00:00,,56480620289,56480620289,27.04.2026 10:31,29.04.2026 15:45,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Скидка за лояльность,,4956.28,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.05.2026 18:43,,56480620289,56480620289,27.04.2026 10:31,29.04.2026 15:45,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Доставка невыкупов и возвратов,,-1474.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:29,,56957031808,56957031808,11.05.2026 09:23,14.05.2026 12:07,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,9014,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 10:41,,56959410113,56959410113,11.05.2026 10:38,20.05.2026 12:31,,Продажа физлицу,442.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан,1,12144,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 11:28,,56248364610,56248364610,19.04.2026 19:37,11.05.2026 13:52,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,4518,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 18:35,,56876309952,56876309952,08.05.2026 15:42,13.05.2026 10:31,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7135,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 22:20,,56983747009,56983747009,11.05.2026 22:18,16.05.2026 14:06,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,7717,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 21:45,,56642885186,56642885186,01.05.2026 21:03,11.05.2026 21:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-623.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 13:52,,56248364610,56248364610,19.04.2026 19:37,11.05.2026 13:52,,Продажа физлицу,493.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-382.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:55,,56843825538,56843825538,07.05.2026 16:15,11.05.2026 09:55,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-2441.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 11:13,,56806293696,56806293696,06.05.2026 17:09,11.05.2026 11:13,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1040.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 11:13,,56806293696,56806293696,06.05.2026 17:09,11.05.2026 11:13,,Продажа физлицу,486.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8525.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 13:52,,56248364610,56248364610,19.04.2026 19:37,11.05.2026 13:52,,Продажа физлицу,493.1-1.4.1.Р,,,Размещение товарных предложений,,-2808.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 13:33,,56806542018,56806542018,06.05.2026 17:16,11.05.2026 13:33,,Продажа физлицу,495.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8215.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:55,,56843825538,56843825538,07.05.2026 16:15,11.05.2026 09:55,,Продажа физлицу,434.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8540.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 21:45,,56642885186,56642885186,01.05.2026 21:03,11.05.2026 21:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-4967.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 13:52,,56248364610,56248364610,19.04.2026 19:37,11.05.2026 13:52,,Продажа физлицу,493.1-1.4.1.Р,,,Доставка (средняя миля),,-510.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 13:33,,56806542018,56806542018,06.05.2026 17:16,11.05.2026 13:33,,Продажа физлицу,495.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1872.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:55,,56843825538,56843825538,07.05.2026 16:15,11.05.2026 09:55,,Продажа физлицу,434.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1342.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 21:45,,56642885186,56642885186,01.05.2026 21:03,11.05.2026 21:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1624.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 11:13,,56806293696,56806293696,06.05.2026 17:09,11.05.2026 11:13,,Продажа физлицу,486.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1575.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 00:00,,56467306178,56467306178,26.04.2026 19:53,29.04.2026 20:01,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,Скидка за лояльность,,6557.83,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:33,,56681567106,56681567106,03.05.2026 06:47,,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Доставка невыкупов и возвратов,,-1467.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:33,,56685414657,56685414657,03.05.2026 09:59,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Доставка невыкупов и возвратов,,-1266.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 11:48,,56467306178,56467306178,26.04.2026 19:53,29.04.2026 20:01,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,Доставка невыкупов и возвратов,,-1515.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:33,,56685414657,56685414657,03.05.2026 09:59,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1266.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.05.2026 09:33,,56681567106,56681567106,03.05.2026 06:47,,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1467.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 00:06,,56881441347,56881441347,08.05.2026 18:36,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,-12321,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 00:10,,56881441347,56881441347,08.05.2026 18:36,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,-12,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 07:07,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7809,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 10:20,,56812628609,56812628609,06.05.2026 19:50,08.05.2026 13:31,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,-10675,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 12:05,,56990421376,56990421376,12.05.2026 07:48,17.05.2026 11:50,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,7717,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 12:28,,56998985475,56998985475,12.05.2026 12:26,22.05.2026 21:15,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,10334,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 15:41,,57005609408,57005609408,12.05.2026 15:39,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,11304,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 17:02,,56662917507,56662917507,02.05.2026 14:27,08.05.2026 11:33,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,-7391,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 18:29,,57011081603,57011081603,12.05.2026 18:27,16.05.2026 14:08,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7024,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 19:50,,57013770626,57013770626,12.05.2026 19:48,16.05.2026 13:17,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,10334,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:11,,57014541313,57014541313,12.05.2026 20:11,27.05.2026 14:37,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,10501,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:31,,57015222592,57015222592,12.05.2026 20:30,15.05.2026 09:37,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7058,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:45,,57015676354,57015676354,12.05.2026 20:44,17.05.2026 15:50,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,8785,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:50,,57005609408,57005609408,12.05.2026 15:39,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,-11304,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 21:09,,57016517954,57016517954,12.05.2026 21:08,15.05.2026 15:20,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9468,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 21:41,,56973858688,56973858688,11.05.2026 17:27,15.05.2026 11:02,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,5726,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 21:39,,57017379650,57017379650,12.05.2026 21:32,15.05.2026 17:31,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7258,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 23:00,,56988812353,56988812353,12.05.2026 05:32,13.05.2026 17:14,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,6315,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 23:11,,57020582017,57020582017,12.05.2026 23:10,14.05.2026 12:50,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3362,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 11:15,,56783199552,56783199552,06.05.2026 07:44,12.05.2026 11:15,,Продажа физлицу,452.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-2370.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 09:42,,56807800064,56807800064,06.05.2026 17:49,12.05.2026 09:42,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-895.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 13:48,,56916987650,56916987650,09.05.2026 22:36,12.05.2026 13:48,,Продажа физлицу,439.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1638.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:46,,56875079233,56875079233,08.05.2026 15:00,12.05.2026 20:46,,Продажа физлицу,439.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-681.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 13:34,,56836027521,56836027521,07.05.2026 12:14,12.05.2026 13:34,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-2050.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 11:15,,56783199552,56783199552,06.05.2026 07:44,12.05.2026 11:15,,Продажа физлицу,452.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6844.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 09:42,,56807800064,56807800064,06.05.2026 17:49,12.05.2026 09:42,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5114.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 13:34,,56836027521,56836027521,07.05.2026 12:14,12.05.2026 13:34,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5758.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 17:23,,56921411714,56921411714,10.05.2026 06:59,12.05.2026 17:23,,Продажа физлицу,2831141КФОС,,,Размещение товарных предложений,,-7645.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 13:20,,56809799746,56809799746,06.05.2026 18:41,12.05.2026 13:20,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7995.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 13:48,,56916987650,56916987650,09.05.2026 22:36,12.05.2026 13:48,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5592.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:46,,56875079233,56875079233,08.05.2026 15:00,12.05.2026 20:46,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5616.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 11:15,,56783199552,56783199552,06.05.2026 07:44,12.05.2026 11:15,,Продажа физлицу,452.1-1.4.1.КФОС,,,Доставка (средняя миля),,-929.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 00:00,,56349619137,56349619137,22.04.2026 22:08,27.04.2026 19:07,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Скидка за лояльность,,6093.61,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 19:17,,56681563010,56681563010,03.05.2026 06:47,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Доставка невыкупов и возвратов,,-1266.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 19:17,,56323079489,56323079489,22.04.2026 08:43,,,Продажа физлицу,612141КФЕС,,,Доставка невыкупов и возвратов,,-2362.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 12:34,,56349619137,56349619137,22.04.2026 22:08,27.04.2026 19:07,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Доставка невыкупов и возвратов,,-1384.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 19:17,,56323079489,56323079489,22.04.2026 08:43,,,Продажа физлицу,612141КФЕС,,,Доставка (средняя миля),,-1081.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 00:38,,57022650945,57022650945,13.05.2026 00:36,15.05.2026 15:23,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,12121,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 00:38,,57022650945,57022650945,13.05.2026 00:36,15.05.2026 15:23,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,2,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 01:47,,57023654657,57023654657,13.05.2026 01:46,16.05.2026 11:44,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7320,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 05:22,,57024906435,57024906435,13.05.2026 05:15,16.05.2026 08:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,12352,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 07:04,,57026350976,57026350976,13.05.2026 07:02,17.05.2026 12:16,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3791,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 07:04,,57026350976,57026350976,13.05.2026 07:02,17.05.2026 12:16,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,9896,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 08:36,,57028727875,57028727875,13.05.2026 08:32,21.05.2026 12:59,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,11138,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,277,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,119,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,454,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,7323,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,2950,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
